104,189,2
104,190,3
104,191,1
104,192,2
104,193,1
104,194,7
104,195,4
104,196,3
104,197,1
104,198,1
104,199,1
104,200,2
104,201,1
104,203,1
104,205,1
104,211,1
104,214,1
104,217,1
104,219,1
104,221,1
104,226,1
104,227,1
104,245,1
105,41,1
105,57,1
105,61,1
105,63,1
105,67,1
105,69,3
105,71,1
105,72,2
105,73,1
105,74,5
105,75,25
105,76,10
105,77,3
105,78,10
105,79,8
105,80,11
105,81,3
105,82,4
105,83,9
105,84,50
105,85,8
105,86,14
105,87,3
105,88,2
105,89,1
105,90,4
105,91,1
105,93,2
105,94,2
105,96,2
105,98,4
105,99,2
105,100,10
105,102,2
105,104,1
105,105,2
105,107,1
105,110,4
105,111,7
105,112,4
105,113,6
105,114,2
105,115,1
105,116,1
105,117,3
105,118,3
105,119,1
105,120,4
105,121,4
105,122,3
105,123,1
105,124,4
105,125,12
105,126,12
105,127,11
105,128,8
105,129,18
105,130,11
105,131,13
105,132,13
105,133,12
105,134,12
105,135,14
105,136,10
105,137,16
105,138,13
105,139,16
105,140,9
105,141,10
105,142,14
105,143,12
105,144,9
105,145,13
105,146,21
105,147,16
105,148,13
105,149,24
105,150,31
105,151,38
105,152,45
105,153,14
105,154,5
105,155,41
105,156,11
105,157,30
105,158,48
105,159,38
105,160,9
105,161,15
105,162,10
105,163,7
105,164,9
105,165,12
105,166,19
105,167,5
105,168,15
105,169,3
105,170,13
105,171,1
105,172,1
105,173,3
105,174,7
105,175,3
105,176,6
105,177,3
105,178,2
105,180,3
105,181,2
105,183,1
105,184,3
105,185,4
105,186,1
105,187,5
105,188,1
105,189,2
105,190,3
105,191,2
105,192,4
105,193,3
105,194,12
105,195,4
105,196,4
105,197,2
105,199,1
105,200,4
105,201,1
105,204,3
105,207,2
105,210,1
105,211,1
105,214,2
105,215,3
105,219,1
105,220,1
105,221,1
105,227,1
105,228,1
105,229,1
105,233,1
105,234,1
105,250,1
106,21,1
106,31,1
106,38,1
106,42,1
106,58,1
106,62,1
106,63,1
106,64,2
106,66,1
106,67,1
106,69,1
106,74,4
106,75,11
106,76,2
106,77,3
106,78,1
106,79,1
106,80,4
106,81,5
106,82,6
106,83,23
106,84,5
106,85,15
106,86,13
106,87,3
106,88,42
106,89,4
106,90,3
106,91,1
106,95,2
106,96,1
106,97,1
106,99,2
106,100,1
106,101,1
106,104,1
106,105,1
106,106,2
106,107,1
106,108,2
106,109,2
106,110,1
106,113,4
106,114,3
106,117,1
106,118,4
106,119,10
106,120,7
106,121,9
106,122,10
106,123,5
106,124,23
106,125,7
106,126,11
106,127,25
106,128,26
106,129,27
106,130,9
106,131,14
106,132,9
106,133,15
106,134,11
106,135,8
106,136,7
106,137,15
106,138,18
106,139,14
106,140,11
106,141,16
106,142,27
106,143,20
106,144,15
106,145,20
106,146,14
106,147,15
106,148,14
106,149,8
106,150,22
106,151,50
106,152,13
106,153,16
106,154,22
106,155,22
106,156,36
106,157,12
106,158,12
106,159,28
106,160,32
106,161,33
106,162,20
106,163,24
106,164,6
106,165,8
106,166,8
106,167,5
106,168,37
106,169,4
106,170,7
106,171,23
106,172,4
106,174,4
106,175,3
106,176,1
106,177,3
106,178,1
106,179,3
106,180,4
106,181,1
106,182,2
106,184,1
106,185,3
106,186,1
106,187,4
106,188,2
106,190,3
106,191,7
106,192,4
106,194,9
106,195,2
106,197,3
106,198,1
106,199,4
106,200,1
106,203,4
106,205,5
106,207,1
106,211,1
106,214,1
106,216,1
106,217,2
106,218,1
106,221,1
106,222,2
106,229,1
106,240,1
107,12,1
107,33,1
107,48,1
107,54,1
107,63,1
107,67,1
107,73,1
107,74,5
107,75,3
107,76,2
107,77,2
107,78,2
107,79,5
107,80,2
107,81,2
107,82,2
107,83,5
107,84,3
107,85,11
107,86,5
107,87,14
107,88,13
107,89,9
107,90,5
107,91,2
107,92,3
107,93,2
107,94,1
107,95,3
107,97,4
107,99,2
107,100,2
107,102,3
107,104,4
107,107,1
107,108,20
107,109,3
107,110,2
107,111,1
107,112,1
107,114,5
107,115,2
107,116,1
107,117,2
107,118,5
107,119,6
107,120,3
107,121,5
107,122,6
107,123,14
107,124,69
107,125,147
107,126,58
107,127,128
107,128,55
107,129,44
107,130,28
107,131,15
107,132,27
107,133,16
107,134,17
107,135,24
107,136,39
107,137,20
107,138,12
107,139,15
107,140,13
107,141,14
107,142,24
107,143,21
107,144,21
107,145,22
107,146,27
107,147,19
107,148,21
107,149,36
107,150,14
107,151,16
107,152,23
107,153,12
107,154,12
107,155,16
107,156,15
107,157,41
107,158,27
107,159,11
107,160,30
107,161,7
107,162,19
107,163,10
107,164,10
107,165,11
107,166,7
107,167,13
107,168,17
107,169,4
107,170,6
107,171,4
107,172,3
107,173,2
107,174,12
107,175,2
107,176,5
107,177,3
107,178,3
107,179,5
107,180,4
107,181,4
107,182,6
107,183,1
107,184,2
107,186,2
107,187,7
107,188,4
107,190,3
107,191,7
107,192,3
107,193,4
107,194,1
107,195,1
107,196,3
107,198,3
107,201,2
107,202,3
107,203,1
107,205,2
107,206,2
107,208,1
107,209,1
107,210,2
107,212,3
107,213,1
107,220,1
107,222,3
107,224,1
107,238,1
108,44,1
108,48,1
108,49,1
108,56,1
108,57,1
108,62,1
108,63,1
108,65,4
108,66,2
108,67,1
108,68,3
108,69,1
108,73,2
108,77,1
108,78,3
108,79,2
108,80,2
108,81,3
108,82,7
108,83,6
108,84,33
108,85,4
108,86,5
108,87,5
108,88,12
108,89,5
108,90,11
108,91,1
108,92,3
108,94,2
108,95,2
108,97,1
108,101,1
108,103,2
108,104,1
108,105,1
108,106,2
108,107,4
108,108,1
108,109,1
108,110,1
108,111,2
108,112,2
108,113,1
108,114,1
108,115,1
108,116,4
108,118,4
108,119,2
108,120,8
108,121,11
108,122,20
108,123,72
108,124,10911
108,125,5120
108,126,7545
108,127,6611
108,128,13106
108,129,697
108,130,8901
108,131,2187
108,132,83
108,133,22
108,134,13
108,135,18
108,136,20
108,137,18
108,138,13
108,139,12
108,140,18
108,141,26
108,142,23
108,143,25
108,144,16
108,145,18
108,146,20
108,147,16
108,148,27
108,149,12
108,150,18
108,151,29
108,152,17
108,153,26
108,154,13
108,155,17
108,156,26
108,157,22
108,158,15
108,159,14
108,160,18
108,161,12
108,162,8
108,163,34
108,164,6
108,165,10
108,166,8
108,167,8
108,168,16
108,169,5
108,170,10
108,171,10
108,172,3
108,173,5
108,174,1
108,175,1
108,176,1
108,177,3
108,178,4
108,179,10
108,180,4
108,181,3
108,182,3
108,183,1
108,184,3
108,185,1
108,186,1
108,187,3
108,188,1
108,189,2
108,190,4
108,191,4
108,192,2
108,193,7
108,194,10
108,195,5
108,196,1
108,198,4
108,199,2
108,201,2
108,202,2
108,205,2
108,206,3
108,208,1
108,209,1
108,210,2
108,212,1
108,215,1
108,216,31
108,221,1
108,226,2
108,227,1
108,234,1
108,238,1
108,239,1
108,249,1
109,48,1
109,53,5
109,59,1
109,61,1
109,62,1
109,66,1
109,67,8
109,68,2
109,69,3
109,70,2
109,72,6
109,73,2
109,75,1
109,76,2
109,77,1
109,78,2
109,79,2
109,80,4
109,81,4
109,82,8
109,83,25
109,84,6
109,85,3
109,87,2
109,88,1
109,89,20
109,90,11
109,91,8
109,92,3
109,93,4
109,94,2
109,95,1
109,96,2
109,99,1
109,100,1
109,101,1
109,102,1
109,103,3
109,104,1
109,105,2
109,106,1
109,107,10
109,108,21
109,110,5
109,111,4
109,112,4
109,113,5
109,115,1
109,116,3
109,117,3
109,118,5
109,119,1
109,120,16
109,121,54
109,122,180
109,123,2498
109,124,5209
109,125,2141
109,126,4841
109,127,7669
109,128,5444
109,129,5983
109,130,8979
109,131,9295
109,132,3471
109,133,58
109,134,30
109,135,30
109,136,14
109,137,21
109,138,21
109,139,30
109,140,29
109,141,17
109,142,29
109,143,21
109,144,34
109,145,37
109,146,25
109,147,24
109,148,29
109,149,16
109,150,36
109,151,45
109,152,30
109,153,26
109,154,30
109,155,38
109,156,27
109,157,40
109,158,13
109,159,35
109,160,16
109,161,12
109,162,19
109,163,22
109,164,14
109,165,14
109,166,12
109,167,16
109,168,6
109,169,22
109,170,8
109,171,4
109,172,8
109,173,3
109,174,3
109,175,4
109,176,5
109,177,22
109,178,2
109,179,4
109,180,3
109,181,12
109,182,4
109,183,5
109,184,4
109,185,1
109,186,2
109,187,2
109,188,6
109,189,12
109,190,2
109,191,2
109,192,5
109,193,6
109,194,8
109,195,5
109,196,8
109,197,4
109,198,2
109,199,2
109,200,1
109,202,1
109,204,3
109,211,1
109,214,1
109,219,1
109,222,1
109,223,1
109,224,1
109,233,1
109,234,1
109,238,1
109,242,1
110,20,1
110,33,1
110,44,1
110,45,1
110,50,1
110,62,2
110,65,2
110,67,2
110,68,4
110,69,3
110,70,1
110,71,2
110,72,2
110,73,2
110,77,1
110,78,1
110,79,1
110,80,5
110,81,5
110,82,29
110,83,8
110,84,4
110,85,3
110,86,1
110,87,3
110,88,3
110,89,4
110,90,5
110,91,6
110,92,8
110,93,5
110,94,1
110,95,2
110,97,3
110,98,4
110,101,1
110,102,3
110,103,2
110,105,11
110,106,3
110,107,5
110,108,23
110,109,4
110,110,5
110,111,3
110,112,1
110,113,3
110,114,1
110,115,4
110,116,3
110,117,5
110,118,4
110,119,10
110,120,9
110,121,32
110,122,7469
110,123,17014
110,124,3783
110,125,5571
110,126,11035
110,127,5574
110,128,1245
110,129,1612
110,130,4708
110,131,4890
110,132,467
110,133,536
110,134,682
110,135,180
110,136,306
110,137,23
110,138,152
110,139,54
110,140,52
110,141,42
110,142,41
110,143,42
110,144,38
110,145,40
110,146,37
110,147,31
110,148,69
110,149,30
110,150,40
110,151,47
110,152,26
110,153,40
110,154,27
110,155,16
110,156,23
110,157,29
110,158,45
110,159,18
110,160,17
110,161,10
110,162,21
110,163,15
110,164,10
110,165,28
110,166,10
110,167,20
110,168,34
110,169,1
110,170,6
110,171,6
110,172,9
110,173,9
110,174,2
110,175,11
110,176,7
110,177,7
110,178,4
110,179,6
110,180,9
110,181,3
110,182,4
110,183,3
110,184,2
110,185,5
110,186,6
110,187,5
110,188,4
110,189,8
110,190,4
110,191,3
110,192,5
110,193,3
110,194,3
110,195,9
110,196,5
110,197,3
110,198,3
110,199,4
110,201,2
110,202,1
110,204,1
110,205,3
110,206,1
110,211,1
110,220,3
110,231,2
110,232,1
110,246,1
111,22,2
111,36,1
111,46,1
111,48,1
111,53,1
111,55,2
111,64,1
111,66,1
111,67,3
111,68,3
111,69,2
111,70,5
111,72,1
111,73,1
111,74,1
111,75,1
111,76,1
111,77,3
111,78,1
111,80,1
111,81,9
111,82,9
111,83,3
111,84,153
111,85,2
111,86,1
111,87,2
111,88,9
111,89,3
111,90,4
111,91,5
111,92,12
111,93,6
111,94,9
111,95,6
111,96,10
111,98,1
111,101,2
111,102,2
111,103,2
111,104,2
111,105,59
111,106,4
111,107,2
111,108,4
111,109,31
111,110,3
111,111,4
111,112,3
111,113,1
111,114,9
111,115,6
111,116,5
111,117,3
111,118,5
111,119,7
111,120,16
111,121,44
111,122,2147
111,123,7196
111,124,7995
111,125,4827
111,126,4797
111,127,15625
111,128,19089
111,129,12730
111,130,9418
111,131,12269
111,132,11070
111,133,17269
111,134,3192
111,135,1183
111,136,4740
111,137,189
111,138,1172
111,139,2451
111,140,1037
111,141,1048
111,142,662
111,143,457
111,144,263
111,145,138
111,146,100
111,147,147
111,148,497
111,149,303
111,150,53
111,151,44
111,152,29
111,153,31
111,154,33
111,155,42
111,156,27
111,157,32
111,158,32
111,159,25
111,160,49
111,161,21
111,162,9
111,163,8
111,164,23
111,165,15
111,166,31
111,167,23
111,168,9
111,169,16
111,170,27
111,171,17
111,172,6
111,173,18
111,174,3
111,175,6
111,176,2
111,177,5
111,178,3
111,179,1
111,180,1
111,181,3
111,182,4
111,183,3
111,184,1
111,185,2
111,186,4
111,187,4
111,188,1
111,189,2
111,190,2
111,191,2
111,192,9
111,193,7
111,195,2
111,196,2
111,197,2
111,198,1
111,200,3
111,201,2
111,202,1
111,203,1
111,204,2
111,206,2
111,209,1
111,217,1
111,218,2
111,224,1
111,227,1
111,230,1
111,232,1
111,236,1
111,248,1
111,250,1
112,20,1
112,52,1
112,54,1
112,58,1
112,60,1
112,61,1
112,64,1
112,65,2
112,66,1
112,67,4
112,68,1
112,69,3
112,70,6
112,71,11
112,72,3
112,73,2
112,74,1
112,75,3
112,76,2
112,77,1
112,78,3
112,79,4
112,80,2
112,81,2
112,82,19
112,83,6
112,84,2
112,85,3
112,86,1
112,87,1
112,88,1
112,89,4
112,90,5
112,91,7
112,92,1
112,93,25
112,94,12
112,95,16
112,96,7
112,97,1
112,98,3
112,99,1
112,101,2
112,102,6
112,103,1
112,104,2
112,105,1
112,106,5
112,107,11
112,108,5
112,109,10
112,110,5
112,111,18
112,112,5
112,113,8
112,114,7
112,115,4
112,116,4
112,117,5
112,118,5
112,119,6
112,120,18
112,121,25
112,122,68
112,123,4049
112,124,17564
112,125,10268
112,126,7528
112,127,1502
112,128,14419
112,129,8565
112,130,18937
112,131,9106
112,132,10726
112,133,12240
112,134,8110
112,135,5732
112,136,14557
112,137,8777
112,138,6757
112,139,19236
112,140,18435
112,141,10631
112,142,12416
112,143,10627
112,144,18012
112,145,9145
112,146,16130
112,147,7435
112,148,3926
112,149,7447
112,150,373
112,151,1601
112,152,173
112,153,294
112,154,48
112,155,24
112,156,31
112,157,41
112,158,16
112,159,18
112,160,23
112,161,25
112,162,43
112,163,26
112,164,14
112,165,12
112,166,22
112,167,15
112,168,14
112,169,16
112,170,22
112,171,10
112,172,6
112,173,6
112,174,6
112,175,6
112,176,10
112,177,5
112,179,3
112,180,6
112,181,4
112,182,4
112,183,3
112,184,3
112,185,4
112,186,18
112,187,3
112,188,1
112,189,2
112,190,3
112,191,5
112,192,2
112,193,4
112,194,4
112,196,2
112,197,3
112,198,3
112,199,2
112,200,2
112,201,1
112,202,1
112,204,3
112,206,1
112,207,1
112,212,1
112,213,1
112,219,2
112,220,1
112,222,1
112,227,1
112,228,2
112,234,1
113,12,1
113,34,1
113,43,1
113,50,1
113,63,2
113,64,1
113,65,4
113,66,6
113,67,3
113,68,1
113,69,10
113,70,2
113,71,3
113,73,2
113,74,1
113,75,1
113,77,1
113,79,4
113,80,3
113,81,2
113,82,1
113,83,8
113,85,2
113,86,4
113,87,3
113,88,1
113,89,2
113,90,3
113,91,2
113,92,2
113,93,15
113,94,39
113,95,32
113,96,15
113,97,4
113,98,1
113,99,1
113,100,7
113,101,8
113,102,2
113,103,1
113,104,3
113,105,8
113,106,7
113,108,12
113,109,6
113,110,28
113,111,22
113,112,7
113,113,5
113,114,6
113,115,3
113,116,28
113,117,4
113,118,6
113,119,4
113,120,58
113,121,19
113,122,52
113,123,353
113,124,2826
113,125,15231
113,126,5695
113,127,1069
113,128,2865
113,129,3118
113,130,4180
113,131,11474
113,132,16612
113,133,12933
113,134,11747
113,135,10379
113,136,11123
113,137,7961
113,138,8953
113,139,11233
113,140,18655
113,141,23774
113,142,22136
113,143,19878
113,144,44456
113,145,40180
113,146,10536
113,147,11309
113,148,11235
113,149,12346
113,150,8560
113,151,12517
113,152,326
113,153,102
113,154,180
113,155,104
113,156,42
113,157,48
113,158,41
113,159,27
113,160,28
113,161,39
113,162,22
113,163,20
113,164,11
113,165,19
113,166,12
113,167,11
113,168,14
113,169,19
113,170,40
113,171,21
113,172,13
113,173,10
113,174,7
113,175,19
113,176,7
113,177,3
113,178,3
113,179,11
113,181,4
113,182,3
113,183,4
113,184,2
113,185,3
113,186,3
113,187,4
113,188,4
113,189,3
113,190,1
113,191,1
113,192,4
113,193,5
113,194,7
113,195,6
113,196,1
113,197,3
113,198,2
113,200,2
113,201,1
113,202,2
113,204,2
113,206,1
113,209,1
113,210,1
113,217,3
113,218,1
113,220,9
113,221,1
113,222,2
113,224,1
113,225,1
113,226,2
113,228,4
113,230,1
113,232,1
113,241,1
113,245,1
113,247,1
113,248,1
113,250,1
114,19,1
114,38,1
114,51,1
114,52,1
114,59,1
114,62,7
114,63,1
114,64,12
114,65,1
114,66,4
114,68,10
114,69,4
114,70,1
114,71,3
114,72,1
114,73,2
114,76,2
114,77,2
114,78,1
114,79,3
114,80,1
114,81,1
114,82,1
114,83,2
114,84,39
114,85,2
114,87,4
114,88,18
114,89,8
114,90,2
114,91,2
114,92,6
114,93,14
114,94,3
114,95,36
114,96,31
114,97,7
114,98,13
114,99,2
114,100,17
114,101,6
114,102,5
114,103,2
114,104,2
114,105,5
114,106,9
114,107,7
114,108,23
114,109,70
114,110,65
114,111,120
114,112,67
114,113,34
114,114,7
114,115,7
114,116,4
114,117,3
114,118,5
114,119,7
114,120,8
114,121,17
114,122,29
114,123,30
114,124,166
114,125,6591
114,126,8955
114,127,780
114,128,313
114,129,5335
114,130,6227
114,131,4342
114,132,6285
114,133,5883
114,134,15116
114,135,18074
114,136,22178
114,137,18692
114,138,19941
114,139,13145
114,140,32117
114,141,25128
114,142,3060
114,143,17940
114,144,32935
114,145,5958
114,146,10266
114,147,9824
114,148,5178
114,149,22786
114,150,27809
114,151,2299
114,152,786
114,153,528
114,154,173
114,155,400
114,156,8620
114,157,78
114,158,164
114,159,53
114,160,42
114,161,27
114,162,27
114,163,20
114,164,25
114,165,30
114,166,14
114,167,12
114,168,16
114,169,7
114,170,19
114,171,18
114,172,16
114,173,2
114,174,8
114,175,4
114,176,8
114,177,5
114,178,7
114,179,6
114,180,2
114,181,5
114,182,2
114,183,1
114,184,3
114,185,3
114,186,1
114,187,2
114,188,8
114,189,13
114,190,5
114,191,3
114,192,2
114,193,7
114,194,16
114,195,1
114,196,3
114,197,2
114,198,2
114,200,3
114,201,3
114,203,1
114,206,2
114,207,1
114,208,1
114,211,1
114,212,1
114,213,1
114,217,1
114,218,1
114,219,2
114,220,1
114,222,1
114,223,1
114,228,2
114,231,2
114,232,2
114,238,1
114,239,2
114,241,1
115,13,1
115,49,1
115,50,3
115,51,3
115,55,1
115,59,1
115,60,1
115,61,4
115,62,3
115,63,4
115,64,3
115,65,1
115,67,6
115,68,8
115,69,1
115,70,3
115,71,5
115,72,2
115,73,6
115,74,1
115,75,4
115,76,3
115,77,1
115,78,2
115,79,3
115,80,2
115,81,1
115,83,2
115,84,20
115,85,4
115,86,1
115,87,4
115,88,10
115,89,8
115,90,1
115,91,8
115,92,4
115,93,1
115,95,3
115,96,31
115,97,34
115,98,2
115,99,16
115,101,5
115,102,19
115,103,3
115,104,2
115,105,3
115,106,46
115,107,448
115,108,1043
115,109,1371
115,110,39
115,111,103
115,112,270
115,113,94
115,114,98
115,115,14
115,116,20
115,117,6
115,118,2
115,119,6
115,120,17
115,121,8
115,122,12
115,123,23
115,124,21
115,125,705
115,126,1150
115,127,1596
115,128,655
115,129,504
115,130,3537
115,131,7836
115,132,16434
115,133,10660
115,134,9543
115,135,9190
115,136,14269
115,137,22226
115,138,24258
115,139,43418
115,140,25972
115,141,13308
115,142,22663
115,143,25803
115,144,9808
115,145,21338
115,146,19702
115,147,1965
115,148,22891
115,149,7302
115,150,2913
115,151,3855
115,152,1662
115,153,853
115,154,16132
115,155,11432
115,156,2868
115,157,8054
115,158,81
115,159,75
115,160,43
115,161,58
115,162,30
115,163,28
115,164,30
115,165,13
115,166,15
115,167,19
115,168,17
115,169,18
115,170,11
115,171,19
115,172,8
115,173,27
115,174,12
115,175,5
115,176,10
115,177,20
115,178,7
115,179,5
115,180,4
115,181,10
115,182,4
115,183,4
115,184,5
115,185,5
115,186,2
115,187,26
115,188,2
115,189,1
115,190,2
115,191,2
115,192,7
115,193,4
115,194,3
115,195,4
115,196,4
115,197,5
115,198,1
115,199,2
115,200,1
115,201,2
115,202,1
115,204,2
115,206,2
115,209,1
115,219,1
115,222,1
115,226,1
115,227,1
115,233,1
115,245,1
116,20,1
116,28,1
116,42,1
116,48,3
116,52,1
116,56,1
116,60,1
116,61,1
116,62,11
116,63,5
116,64,4
116,65,4
116,66,4
116,67,5
116,68,3
116,70,6
116,71,2
116,72,2
116,73,1
116,74,4
116,75,1
116,76,6
116,77,8
116,78,5
116,79,4
116,80,3
116,81,2
116,82,3
116,83,2
116,84,26
116,85,4
116,86,7
116,87,2
116,88,4
116,89,3
116,90,7
116,91,4
116,92,2
116,93,1
116,94,1
116,95,4
116,96,2
116,97,2
116,98,46
116,99,43
116,100,20
116,101,12
116,102,1
116,103,4
116,104,22
116,105,38
116,106,95
116,107,586
116,108,145
116,109,457
116,110,2060
116,111,3775
116,112,2045
116,113,73
116,114,306
116,115,194
116,116,442
116,117,86
116,118,32
116,119,20
116,120,14
116,121,6
116,122,3
116,123,16
116,124,14
116,125,47
116,126,258
116,127,24
116,128,793
116,129,6391
116,130,713
116,131,8083
116,132,8044
116,133,21063
116,134,21836
116,135,24829
116,136,19365
116,137,9902
116,138,12543
116,139,5154
116,140,10332
116,141,32017
116,142,19906
116,143,8700
116,144,20575
116,145,16744
116,146,6493
116,147,35207
116,148,8138
116,149,1216
116,150,6573
116,151,3768
116,152,6317
116,153,9157
116,154,4093
116,155,1077
116,156,9367
116,157,4956
116,158,3484
116,159,1665
116,160,115
116,161,39
116,162,40
116,163,34
116,164,41
116,165,42
116,166,29
116,167,19
116,168,7
116,169,16
116,170,11
116,171,13
116,172,17
116,173,16
116,174,12
116,175,11
116,176,5
116,177,13
116,178,3
116,179,7
116,180,15
116,181,46
116,182,6
116,183,7
116,184,10
116,185,5
116,186,5
116,187,4
116,188,10
116,189,11
116,190,2
116,191,6
116,192,5
116,193,1
116,194,2
116,195,1
116,196,1
116,197,1
116,198,3
116,199,1
116,200,1
116,201,3
116,202,2
116,204,2
116,206,2
116,211,2
116,215,1
116,217,1
116,218,1
116,219,1
116,221,1
116,223,1
116,224,1
116,230,1
116,231,1
116,233,1
116,236,1
116,245,1
116,247,1
116,249,1
117,21,1
117,41,1
117,50,1
117,51,1
117,52,1
117,60,1
117,61,1
117,62,4
117,63,7
117,64,6
117,65,1
117,66,11
117,67,4
117,68,3
117,69,2
117,70,5
117,71,5
117,72,5
117,73,4
117,76,2
117,77,1
117,78,3
117,79,1
117,80,3
117,81,3
117,82,4
117,83,4
117,84,4
117,85,1
117,86,7
117,87,3
117,88,4
117,89,25
117,90,5
117,91,2
117,92,1
117,95,3
117,96,2
117,97,4
117,98,3
117,99,64
117,100,45
117,101,12
117,102,28
117,103,45
117,104,43
117,105,8
117,106,33
117,107,66
117,108,110
117,109,665
117,110,231
117,111,168
117,112,1593
117,113,2018
117,114,3116
117,115,498
117,116,954
117,117,441
117,118,646
117,119,754
117,120,118
117,121,54
117,122,17
117,123,7
117,124,22
117,125,38
117,126,123
117,127,309
117,128,508
117,129,1320
117,130,4240
117,131,9073
117,132,3373
117,133,9943
117,134,25249
117,135,23532
117,136,35099
117,137,9439
117,138,4920
117,139,5478
117,140,21301
117,141,4759
117,142,10762
117,143,31153
117,144,19448
117,145,11251
117,146,26037
117,147,24169
117,148,8207
117,149,11067
117,150,11727
117,151,2960
117,152,15076
117,153,4512
117,154,1623
117,155,7264
117,156,10944
117,157,4604
117,158,6168
117,159,861
117,160,2919
117,161,2282
117,162,39
117,163,28
117,164,38
117,165,38
117,166,25
117,167,28
117,168,27
117,169,17
117,170,11
117,171,11
117,172,18
117,173,11
117,174,9
117,175,10
117,176,8
117,177,10
117,178,7
117,179,13
117,180,5
117,181,2
117,182,3
117,183,5
117,184,4
117,185,5
117,186,3
117,187,2
117,188,7
117,189,9
117,190,3
117,191,3
117,192,3
117,193,2
117,195,1
117,198,1
117,199,1
117,200,5
117,201,2
117,202,3
117,203,1
117,209,4
117,210,1
117,211,1
117,212,1
117,219,2
117,224,1
117,227,1
117,229,1
117,234,1
117,242,1
118,23,1
118,35,1
118,36,1
118,37,1
118,46,1
118,49,2
118,50,1
118,51,1
118,54,1
118,59,1
118,60,3
118,63,2
118,64,3
118,65,7
118,66,3
118,67,2
118,68,1
118,69,3
118,70,1
118,71,3
118,72,3
118,73,4
118,74,2
118,75,1
118,76,3
118,78,2
118,82,2
118,83,4
118,84,10
118,85,6
118,86,2
118,87,14
118,88,2
118,89,1
118,90,6
118,91,2
118,92,1
118,93,2
118,95,1
118,96,4
118,97,4
118,98,5
118,99,34
118,100,35
118,101,159
118,102,28
118,103,10
118,104,4
118,105,17
118,106,29
118,107,7
118,108,31
118,109,71
118,110,1038
118,111,1960
118,112,147
118,113,243
118,114,321
118,115,2446
118,116,4398
118,117,4444
118,118,1167
118,119,426
118,120,1782
118,121,455
118,122,153
118,123,1131
118,124,21
118,125,14
118,126,20
118,127,180
118,128,431
118,129,1307
118,130,1237
118,131,1094
118,132,9373
118,133,16250
118,134,16663
118,135,14807
118,136,20868
118,137,21009
118,138,12148
118,139,11183
118,140,17524
118,141,19002
118,142,27051
118,143,7560
118,144,29648
118,145,33763
118,146,21113
118,147,20325
118,148,28023
118,149,12565
118,150,56099
118,151,91733
118,152,8300
118,153,10192
118,154,12214
118,155,7813
118,156,14826
118,157,13934
118,158,1901
118,159,4302
118,160,4454
118,161,961
118,162,122
118,163,94
118,164,39
118,165,54
118,166,33
118,167,24
118,168,20
118,169,32
118,170,36
118,171,12
118,172,10
118,173,11
118,174,7
118,175,9
118,176,6
118,177,5
118,178,10
118,179,4
118,180,32
118,181,11
118,182,3
118,183,6
118,184,2
118,185,5
118,186,3
118,187,2
118,188,2
118,189,5
118,190,7
118,191,4
118,192,2
118,193,2
118,194,3
118,195,2
118,196,3
118,198,3
118,199,2
118,200,1
118,201,2
118,202,3
118,204,11
118,205,1
118,206,8
118,207,2
118,209,1
118,210,2
118,212,2
118,215,1
118,218,1
118,221,1
118,226,1
118,228,1
118,229,1
118,234,1
118,240,1
118,244,1
118,248,1
118,249,1
119,5,1
119,16,1
119,18,1
119,25,1
119,26,1
119,28,1
119,36,1
119,48,4
119,49,1
119,50,1
119,51,1
119,54,1
119,55,1
119,56,1
119,57,3
119,60,1
119,62,1
119,63,1
119,64,11
119,65,8
119,66,7
119,67,1
119,68,1
119,69,2
119,70,3
119,71,2
119,72,7
119,73,3
119,74,7
119,75,4
119,76,4
119,78,1
119,82,1
119,83,2
119,84,5
119,86,3
119,88,4
119,89,3
119,90,5
119,91,2
119,92,1
119,93,4
119,94,3
119,95,1
119,96,2
119,97,8
119,98,7
119,99,27
119,100,89
119,101,104
119,102,126
119,103,60
119,104,14
119,105,132
119,106,24
119,107,7
119,108,20
119,109,35
119,110,30
119,111,27
119,112,1437
119,113,2806
119,114,421
119,115,1547
119,116,684
119,117,734
119,118,6444
119,119,2471
119,120,904
119,121,721
119,122,768
119,123,327
119,124,7
119,125,21
119,126,52
119,127,534
119,128,975
119,129,3208
119,130,8535
119,131,8217
119,132,9510
119,133,3036
119,134,6197
119,135,27716
119,136,23394
119,137,21521
119,138,19550
119,139,28976
119,140,14742
119,141,49363
119,142,19761
119,143,27114
119,144,23301
119,145,10794
119,146,32605
119,147,38820
119,148,7307
119,149,24535
119,150,158330
119,151,27097
119,152,16934
119,153,42146
119,154,18110
119,155,26027
119,156,25981
119,157,2700
119,158,12366
119,159,11962
119,160,1066
119,161,7518
119,162,10372
119,163,393
119,164,83
119,165,114
119,166,90
119,167,49
119,168,37
119,169,20
119,170,21
119,171,10
119,172,29
119,173,13
119,174,11
119,175,9
119,176,10
119,177,10
119,178,7
119,179,1
119,180,15
119,181,16
119,182,6
119,183,9
119,184,7
119,185,7
119,186,8
119,187,12
119,188,27
119,189,1
119,190,2
119,191,3
119,192,2
119,193,2
119,194,5
119,196,5
119,197,1
119,198,1
119,199,18
119,202,2
119,203,1
119,206,1
119,208,1
119,210,1
119,213,1
119,214,2
119,216,2
119,219,1
119,220,1
119,221,1
119,222,1
119,223,1
119,233,2
