239,310,1328
239,311,5446
239,312,845
239,313,5246
239,314,9651
239,315,2685
239,316,369
239,317,263
239,318,384
239,319,4106
239,320,5030
239,321,4122
239,322,741
239,323,543
239,324,447
239,325,3415
239,326,4053
239,327,3803
239,328,1147
239,329,2438
239,330,3546
239,331,2634
239,332,406
239,333,71
239,334,40
239,335,11
239,336,3
239,337,9
239,338,13
239,339,9
239,340,7
239,341,24
239,342,2
239,343,3
239,344,3
239,345,4
239,346,2
239,347,2
239,348,8
239,349,2
239,350,4
239,351,3
239,352,1
239,353,1
239,354,3
239,355,1
239,356,2
239,357,2
239,359,6
239,360,2
239,361,1
239,362,1
239,363,19
239,364,1
239,365,2
239,366,4
239,367,2
239,368,4
239,369,1
239,370,2
239,372,1
239,374,1
239,375,3
239,376,11
239,377,2
239,378,3
239,380,1
239,381,2
239,382,1
239,383,1
239,384,1
239,386,1
239,387,4
239,388,1
239,389,3
239,390,1
239,392,1
239,393,1
239,395,1
239,399,1
239,401,1
239,402,1
239,403,1
239,407,2
239,409,1
239,425,14
239,435,1
239,445,1
239,476,1
239,481,1
239,491,1
240,78,1
240,98,1
240,109,1
240,110,1
240,114,1
240,117,1
240,123,2
240,125,1
240,133,1
240,134,1
240,135,3
240,136,2
240,139,1
240,140,2
240,141,8
240,142,2
240,143,3
240,145,1
240,147,1
240,150,4
240,151,1
240,154,1
240,155,1
240,165,1
240,167,1
240,170,1
240,171,2
240,173,2
240,175,3
240,176,1
240,177,4
240,178,3
240,181,1
240,187,1
240,192,1
240,194,1
240,195,5
240,196,1
240,197,4
240,198,3
240,199,11
240,200,2
240,201,5
240,202,4
240,203,90
240,204,158
240,205,1
240,206,3
240,207,253
240,208,203
240,209,255
240,210,27
240,211,2
240,212,5
240,213,48
240,214,1
240,215,3
240,216,4
240,217,2
240,218,1
240,219,2
240,220,2
240,221,3
240,222,9
240,223,2
240,224,5
240,225,127
240,226,14
240,227,9
240,228,194
240,229,34
240,230,69
240,231,60
240,232,43
240,233,164
240,234,932
240,235,103
240,236,81
240,237,601
240,238,115
240,239,188
240,240,1088
240,241,33
240,242,867
240,243,135
240,244,387
240,245,56
240,246,13
240,247,3
240,248,3
240,249,3
240,250,5
240,251,2
240,252,4
240,253,31
240,254,13
240,255,4
240,256,38
240,257,11
240,258,81
240,259,7
240,260,545
240,261,121
240,262,1050
240,263,9539
240,264,10296
240,265,6753
240,266,11908
240,267,6934
240,268,17324
240,269,8091
240,270,1873
240,271,605
240,272,548
240,273,7223
240,274,10384
240,275,3561
240,276,1017
240,277,6789
240,278,12189
240,279,6313
240,280,4659
240,281,5481
240,282,2443
240,283,3457
240,284,12831
240,285,23321
240,286,6905
240,287,2827
240,288,2529
240,289,4979
240,290,979
240,291,4336
240,292,7675
240,293,2059
240,294,1834
240,295,1443
240,296,4122
240,297,22653
240,298,15240
240,299,17004
240,300,4704
240,301,2358
240,302,2257
240,303,4737
240,304,7377
240,305,4802
240,306,5715
240,307,5461
240,308,4217
240,309,9860
240,310,11951
240,311,4080
240,312,2981
240,313,1126
240,314,2298
240,315,11036
240,316,10068
240,317,1652
240,318,471
240,319,342
240,320,1116
240,321,7840
240,322,5589
240,323,741
240,324,148
240,325,110
240,326,1089
240,327,7074
240,328,3192
240,329,1521
240,330,531
240,331,1595
240,332,2911
240,333,4971
240,334,160
240,335,5
240,336,8
240,337,6
240,338,7
240,339,9
240,340,7
240,341,2
240,342,9
240,343,3
240,344,1
240,345,4
240,346,20
240,347,2
240,348,3
240,349,4
240,350,1
240,351,3
240,352,7
240,353,4
240,354,3
240,355,1
240,356,2
240,358,3
240,359,2
240,360,2
240,363,1
240,364,3
240,365,1
240,366,2
240,368,3
240,369,3
240,371,2
240,373,2
240,375,3
240,376,5
240,377,1
240,378,2
240,379,2
240,381,1
240,382,2
240,383,2
240,384,1
240,385,4
240,386,2
240,387,1
240,388,1
240,389,1
240,394,1
240,398,3
240,400,3
240,401,1
240,402,1
240,405,1
240,411,1
240,412,3
240,413,1
240,414,1
240,417,1
240,426,1
240,427,1
240,436,1
240,441,1
240,446,2
240,452,1
241,34,1
241,36,1
241,97,1
241,101,1
241,116,1
241,117,1
241,118,1
241,124,1
241,127,1
241,128,2
241,129,1
241,130,1
241,131,1
241,132,1
241,133,2
241,134,2
241,135,1
241,136,2
241,137,3
241,138,1
241,139,1
241,140,3
241,141,2
241,142,2
241,144,1
241,145,1
241,146,1
241,151,1
241,152,2
241,154,1
241,158,1
241,159,1
241,160,1
241,161,1
241,163,1
241,165,1
241,168,2
241,169,3
241,170,1
241,172,2
241,173,3
241,175,3
241,176,1
241,177,1
241,178,2
241,179,1
241,181,2
241,184,1
241,185,1
241,186,2
241,187,1
241,190,1
241,194,2
241,195,14
241,196,14
241,197,1
241,198,2
241,199,2
241,200,12
241,201,19
241,202,2
241,203,7
241,204,33
241,205,108
241,206,107
241,207,10
241,208,5
241,209,196
241,210,441
241,211,14
241,212,10
241,213,6
241,214,7
241,215,11
241,216,1
241,217,5
241,218,3
241,219,1
241,220,2
241,221,2
241,222,6
241,223,8
241,224,7
241,225,15
241,226,9
241,227,430
241,228,198
241,229,4
241,230,14
241,231,35
241,232,141
241,233,111
241,234,83
241,235,38
241,236,20
241,237,448
241,238,28
241,239,25
241,240,13
241,241,42
241,242,178
241,243,184
241,244,535
241,245,99
241,246,26
241,247,11
241,248,2
241,249,2
241,250,1
241,251,2
241,252,6
241,253,21
241,254,28
241,255,7
241,256,56
241,257,16
241,258,135
241,259,67
241,260,942
241,261,25
241,262,1438
241,263,3293
241,264,11021
241,265,3157
241,266,5021
241,267,10634
241,268,840
241,269,628
241,270,7706
241,271,6022
241,272,592
241,273,390
241,274,2833
241,275,12650
241,276,6428
241,277,582
241,278,467
241,279,6725
241,280,14735
241,281,3715
241,282,1018
241,283,6246
241,284,3376
241,285,2635
241,286,11340
241,287,15573
241,288,5632
241,289,3528
241,290,5001
241,291,3864
241,292,3248
241,293,7213
241,294,3812
241,295,1845
241,296,6311
241,297,4200
241,298,4008
241,299,9925
241,300,10498
241,301,4041
241,302,3365
241,303,4030
241,304,5191
241,305,9229
241,306,14000
241,307,5407
241,308,4636
241,309,5043
241,310,6830
241,311,13924
241,312,17171
241,313,5033
241,314,2148
241,315,1785
241,316,1888
241,317,7461
241,318,8285
241,319,781
241,320,5570
241,321,1701
241,322,3509
241,323,5968
241,324,2533
241,325,79
241,326,101
241,327,179
241,328,1276
241,329,5785
241,330,2659
241,331,280
241,332,1510
241,333,622
241,334,491
241,335,34
241,336,16
241,337,8
241,338,9
241,339,16
241,340,5
241,341,9
241,342,4
241,343,10
241,344,28
241,345,4
241,346,7
241,347,5
241,348,21
241,349,4
241,350,6
241,351,1
241,352,3
241,353,3
241,354,3
241,355,3
241,356,2
241,357,2
241,358,1
241,359,1
241,361,1
241,363,2
241,364,4
241,365,1
241,366,3
241,367,3
241,368,1
241,369,3
241,370,2
241,371,2
241,372,4
241,375,3
241,376,2
241,377,2
241,378,3
241,379,2
241,382,1
241,384,2
241,385,1
241,386,1
241,387,2
241,389,11
241,390,1
241,393,2
241,394,1
241,396,1
241,398,2
241,399,3
241,400,1
241,405,1
241,406,1
241,414,1
241,417,1
241,418,1
241,419,1
241,422,1
241,431,2
241,433,1
241,436,1
241,469,1
242,39,1
242,100,1
242,102,2
242,103,1
242,104,5
242,106,2
242,107,1
242,108,1
242,111,1
242,117,2
242,120,1
242,124,2
242,125,1
242,126,1
242,127,1
242,128,2
242,129,1
242,137,1
242,138,2
242,141,3
242,142,4
242,144,1
242,145,1
242,146,4
242,147,1
242,149,2
242,155,1
242,158,2
242,160,1
242,161,1
242,162,1
242,163,1
242,165,1
242,169,1
242,170,4
242,171,1
242,174,2
242,175,3
242,176,1
242,177,2
242,179,2
242,180,1
242,181,2
242,185,2
242,187,2
242,190,1
242,194,5
242,195,6
242,196,1
242,197,22
242,198,11
242,200,5
242,201,6
242,202,6
242,203,6
242,205,9
242,206,372
242,207,107
242,208,5
242,209,5
242,210,19
242,211,100
242,212,94
242,213,1
242,214,1
242,215,11
242,216,22
242,217,8
242,218,1
242,219,4
242,220,2
242,221,6
242,222,2
242,223,4
242,224,71
242,225,24
242,226,18
242,227,301
242,228,8
242,229,32
242,230,21
242,231,10
242,232,4
242,233,23
242,234,5
242,235,6
242,236,6
242,237,25
242,238,4
242,239,33
242,240,64
242,241,27
242,242,26
242,243,9
242,244,17
242,245,6
242,246,2
242,247,10
242,249,2
242,250,6
242,251,2
242,252,6
242,253,10
242,254,16
242,255,6
242,256,25
242,257,10
242,258,21
242,259,62
242,260,299
242,261,40
242,262,3871
242,263,743
242,264,2037
242,265,384
242,266,331
242,267,11259
242,268,8417
242,269,1524
242,270,219
242,271,685
242,272,12201
242,273,9446
242,274,1199
242,275,782
242,276,3352
242,277,8992
242,278,4708
242,279,3964
242,280,823
242,281,6557
242,282,10024
242,283,3364
242,284,1229
242,285,1912
242,286,5602
242,287,4960
242,288,14339
242,289,9363
242,290,2040
242,291,5406
242,292,11581
242,293,5004
242,294,3115
242,295,7770
242,296,9519
242,297,2602
242,298,1971
242,299,2454
242,300,1337
242,301,6503
242,302,8918
242,303,3366
242,304,3008
242,305,5629
242,306,9582
242,307,15766
242,308,15280
242,309,20546
242,310,13896
242,311,8172
242,312,5874
242,313,16891
242,314,11768
242,315,3808
242,316,896
242,317,598
242,318,2405
242,319,8827
242,320,6501
242,321,1938
242,322,912
242,323,438
242,324,1088
242,325,1649
242,326,866
242,327,233
242,328,476
242,329,284
242,330,2506
242,331,3546
242,332,3928
242,333,218
242,334,199
242,335,47
242,336,22
242,337,19
242,338,21
242,339,11
242,340,10
242,341,9
242,342,11
242,343,6
242,344,6
242,345,4
242,346,6
242,347,4
242,348,4
242,349,1
242,350,10
242,351,3
242,352,2
242,353,3
242,354,4
242,355,3
242,356,4
242,359,1
242,360,1
242,361,1
242,362,2
242,363,3
242,365,4
242,366,8
242,367,6
242,368,7
242,369,2
242,370,2
242,371,4
242,372,1
242,373,1
242,374,1
242,375,1
242,376,1
242,377,2
242,378,1
242,381,1
242,382,2
242,383,1
242,384,1
242,387,2
242,392,1
242,393,2
242,394,1
242,395,4
242,396,1
242,397,2
242,398,1
242,400,2
242,402,1
242,404,1
242,407,2
242,415,1
242,416,1
242,420,1
242,426,1
242,430,1
242,441,1
242,444,1
242,465,1
242,474,1
242,483,1
242,489,1
243,46,1
243,73,1
243,81,1
243,90,1
243,91,1
243,92,5
243,100,1
243,102,1
243,105,1
243,106,7
243,109,3
243,121,1
243,122,1
243,123,1
243,125,1
243,126,1
243,133,1
243,135,1
243,137,2
243,139,4
243,140,1
243,141,2
243,142,1
243,145,2
243,146,2
243,147,4
243,149,2
243,153,1
243,155,1
243,159,1
243,160,2
243,166,1
243,170,2
243,171,1
243,172,1
243,173,2
243,174,4
243,176,2
243,178,3
243,179,1
243,181,1
243,183,1
243,185,2
243,187,1
243,192,4
243,193,2
243,194,4
243,195,2
243,196,4
243,198,3
243,199,78
243,200,32
243,201,2
243,202,2
243,203,13
243,204,10
243,205,41
243,206,8
243,207,32
243,208,245
243,209,162
243,210,2
243,211,3
243,212,99
243,213,150
243,214,14
243,215,4
243,216,14
243,217,12
243,218,10
243,219,27
243,220,9
243,222,4
243,223,18
243,224,12
243,225,7
243,226,408
243,227,318
243,228,18
243,229,9
243,230,3
243,231,5
243,232,11
243,233,2
243,234,8
243,235,4
243,236,179
243,237,463
243,238,329
243,239,135
243,240,5
243,241,17
243,242,13
243,243,8
243,244,16
243,245,2
243,246,1
243,247,4
243,248,1
243,249,1
243,250,2
243,252,2
243,253,6
243,254,33
243,255,10
243,256,18
243,257,39
243,258,54
243,259,610
243,260,18
243,261,56
243,262,251
243,263,2536
243,264,1478
243,265,2197
243,266,1720
243,267,1492
243,268,797
243,269,7347
243,270,7044
243,271,526
243,272,1287
243,273,8110
243,274,11909
243,275,7846
243,276,387
243,277,369
243,278,5515
243,279,7111
243,280,638
243,281,528
243,282,920
243,283,8835
243,284,9081
243,285,1693
243,286,3151
243,287,4867
243,288,2219
243,289,3711
243,290,14274
243,291,10957
243,292,2717
243,293,7488
243,294,7905
243,295,3808
243,296,8649
243,297,14213
243,298,3335
243,299,1113
243,300,1030
243,301,1347
243,302,2090
243,303,6727
243,304,6545
243,305,3907
243,306,4180
243,307,6408
243,308,7839
243,309,14121
243,310,16174
243,311,14918
243,312,9791
243,313,4899
243,314,7409
243,315,10273
243,316,6315
243,317,1130
243,318,1193
243,319,3980
243,320,15513
243,321,10979
243,322,7375
243,323,407
243,324,343
243,325,128
243,326,2325
243,327,4738
243,328,1257
243,329,202
243,330,182
243,331,768
243,332,3612
243,333,7899
243,334,1089
243,335,156
243,336,147
243,337,57
243,338,28
243,339,14
243,340,21
243,341,10
243,342,5
243,343,9
243,344,8
243,345,6
243,346,4
243,347,4
243,348,4
243,349,2
243,350,1
243,351,5
243,352,2
243,353,6
243,354,4
243,356,2
243,357,1
243,358,2
243,359,2
243,360,2
243,361,1
243,363,2
243,364,3
243,365,2
243,366,5
243,367,5
243,368,4
243,369,3
243,370,1
243,371,2
243,372,4
243,373,2
243,374,2
243,375,2
243,376,3
243,377,1
243,379,2
243,380,1
243,381,2
243,382,2
243,383,1
243,385,2
243,386,2
243,387,1
243,389,2
243,392,1
243,394,1
243,395,1
243,396,3
243,397,1
243,398,1
243,399,3
243,400,3
243,401,5
243,402,1
243,404,1
243,408,1
243,421,1
243,423,1
243,425,2
243,426,1
243,427,1
243,433,1
243,443,1
243,447,7
243,450,1
243,459,1
243,493,2
244,15,1
244,47,1
244,71,1
244,74,1
244,78,1
244,89,1
244,103,1
244,106,6
244,107,1
244,108,1
244,118,1
244,121,1
244,122,1
244,125,2
244,127,2
244,129,1
244,130,2
244,132,1
244,133,2
244,134,1
244,138,1
244,140,2
244,141,1
244,142,1
244,143,1
244,146,2
244,156,2
244,159,1
244,162,5
244,168,1
244,171,1
244,172,2
244,174,2
244,175,2
244,176,1
244,177,2
244,178,2
244,180,2
244,181,1
244,182,1
244,184,1
244,185,2
244,186,2
244,188,1
244,190,2
244,192,17
244,193,7
244,194,1
244,195,4
244,196,7
244,197,2
244,198,2
244,199,5
244,200,41
244,201,61
244,202,9
244,203,4
244,204,12
244,205,104
244,206,4
244,207,3
244,208,2
244,209,124
244,210,306
244,211,23
244,212,6
244,213,15
244,214,188
244,215,412
244,216,95
244,217,2
244,218,2
244,219,78
244,220,42
244,221,16
244,222,5
244,223,41
244,224,9
244,225,19
244,226,136
244,227,3
244,228,13
244,229,12
244,230,8
244,231,4
244,232,11
244,233,15
244,234,447
244,235,458
244,236,223
244,237,101
244,238,6
244,239,3
244,240,17
244,241,14
244,242,9
244,243,2
244,244,14
244,245,6
244,246,7
244,247,2
244,248,2
244,251,3
244,253,3
244,254,17
244,255,4
244,256,2
244,257,12
244,258,25
244,259,410
244,260,19
244,261,130
244,262,47
244,263,277
244,264,75
244,265,331
244,266,9603
244,267,4636
244,268,1363
244,269,393
244,270,1642
244,271,15056
244,272,6984
244,273,1131
244,274,401
244,275,5228
244,276,8269
244,277,4326
244,278,4160
244,279,184
244,280,717
244,281,6087
244,282,1411
244,283,515
244,284,2046
244,285,14396
244,286,12018
244,287,1468
244,288,2992
244,289,5178
244,290,5739
244,291,6195
244,292,9518
244,293,5354
244,294,2279
244,295,7736
244,296,5505
244,297,2139
244,298,6432
244,299,6670
244,300,3164
244,301,1434
244,302,2386
244,303,1801
244,304,5991
244,305,10088
244,306,10540
244,307,5951
244,308,4030
244,309,4301
244,310,6262
244,311,12036
244,312,14089
244,313,11570
244,314,9167
244,315,3053
244,316,5666
244,317,10317
244,318,9203
244,319,7497
244,320,4745
244,321,1735
244,322,3364
244,323,7716
244,324,1892
244,325,315
244,326,2820
244,327,1179
244,328,2145
244,329,1904
244,330,827
244,331,680
244,332,392
244,333,1394
244,334,4656
244,335,3778
244,336,626
244,337,114
244,338,159
244,339,43
244,340,27
244,341,18
244,342,12
244,343,11
244,344,6
244,345,10
244,346,7
244,347,6
244,348,8
244,349,5
244,350,5
244,351,2
244,352,2
244,353,7
244,354,3
244,355,6
244,356,2
244,357,3
244,358,1
244,359,3
244,360,1
244,361,2
244,363,2
244,364,1
244,365,5
244,366,1
244,367,3
244,369,1
244,370,1
244,371,2
244,372,5
244,373,3
244,374,3
244,375,2
244,378,1
244,380,2
244,382,2
244,386,2
244,391,1
244,393,3
244,394,1
244,395,1
244,396,2
244,397,1
244,398,1
244,401,1
244,402,2
244,404,1
244,405,1
244,412,1
244,415,1
244,417,1
244,420,1
244,428,1
244,431,7
244,442,1
244,475,1
245,50,1
245,70,1
245,72,1
245,74,1
245,78,1
245,82,1
245,84,1
245,105,1
245,107,1
245,114,1
245,122,1
245,125,1
245,129,1
245,131,1
245,132,1
245,133,3
245,135,1
245,136,1
245,141,10
245,142,7
245,143,3
245,145,1
245,146,1
245,156,2
245,157,2
245,159,2
245,161,1
245,166,1
245,171,1
245,172,2
245,173,2
245,174,3
245,175,2
245,176,3
245,177,3
245,178,4
245,179,1
245,180,4
245,181,1
245,182,1
245,183,3
245,185,3
245,186,1
245,188,1
245,189,1
245,190,2
245,191,1
245,192,7
245,193,7
245,194,5
245,195,2
245,196,1
245,197,7
245,198,24
245,200,1
245,201,13
245,202,65
245,203,24
245,204,23
245,205,1
245,206,7
245,207,14
245,208,5
245,209,2
245,210,11
245,211,416
245,212,318
245,213,6
245,214,9
245,215,139
245,216,318
245,217,133
245,218,37
245,219,109
245,220,5
245,221,22
245,222,60
245,223,22
245,224,6
245,225,148
245,226,123
245,227,7
245,228,11
245,229,6
245,230,23
245,231,151
245,232,756
245,233,163
245,234,66
245,235,9
245,236,5
245,237,19
245,238,5
245,239,5
245,240,10
245,241,9
245,242,5
245,243,18
245,244,23
245,245,2
245,246,3
245,248,3
245,249,2
245,250,2
245,251,3
245,252,2
245,253,2
245,254,13
245,255,11
245,256,3
245,257,15
245,258,315
245,259,96
245,260,12
245,261,75
245,262,90
245,263,65
245,264,145
245,265,204
245,266,1733
245,267,1509
245,268,10183
245,269,1562
245,270,305
245,271,420
245,272,1656
245,273,5774
245,274,4643
245,275,253
245,276,761
245,277,14604
245,278,15154
245,279,625
245,280,310
245,281,627
245,282,5312
245,283,3368
245,284,915
245,285,594
245,286,4921
245,287,11818
245,288,7773
245,289,1759
245,290,8722
245,291,5358
245,292,1669
245,293,8062
245,294,12011
245,295,4651
245,296,3549
245,297,5492
245,298,6383
245,299,2478
245,300,8522
245,301,7518
245,302,2781
245,303,1642
245,304,2388
245,305,6191
245,306,8848
245,307,11305
245,308,9607
245,309,4651
245,310,4098
245,311,4632
245,312,8838
245,313,16198
245,314,17270
245,315,10473
245,316,10577
245,317,9912
245,318,12091
245,319,12316
245,320,32972
245,321,12856
245,322,7928
245,323,13730
245,324,26258
245,325,17427
245,326,12309
245,327,14221
245,328,18529
245,329,7305
245,330,13015
245,331,8469
245,332,6303
245,333,1749
245,334,1103
245,335,1123
245,336,4745
245,337,3133
245,338,325
245,339,188
245,340,47
245,341,14
245,342,18
245,343,10
245,344,10
245,345,7
245,346,6
245,347,10
245,348,5
245,349,4
245,350,5
245,351,4
245,352,4
245,353,6
245,354,4
245,355,8
245,356,3
245,357,1
245,358,2
245,359,4
245,360,4
245,362,2
245,363,1
245,364,2
245,365,5
245,366,1
245,367,2
245,369,2
245,370,1
245,371,1
245,372,2
245,373,3
245,374,1
245,375,2
245,377,1
245,378,3
245,380,3
245,381,5
245,383,1
245,385,2
245,386,3
245,387,1
245,389,1
245,391,1
245,393,3
245,395,2
245,396,3
245,398,1
245,400,1
245,401,1
245,407,1
245,408,1
245,409,1
245,415,1
245,418,1
245,420,1
245,425,1
245,432,1
245,434,1
245,438,1
245,445,2
245,446,1
245,448,1
245,466,1
245,486,1
245,493,1
246,52,1
246,73,1
246,79,2
246,82,1
246,98,1
246,99,2
246,112,1
246,117,1
246,118,1
246,119,1
246,120,3
246,122,2
246,123,2
246,125,3
246,128,1
246,132,1
246,133,3
246,134,1
246,138,3
246,139,3
246,141,23
246,142,9
246,143,5
246,144,2
246,145,3
246,147,2
246,150,2
246,155,19
246,157,1
246,160,3
246,162,1
246,163,1
246,165,1
246,170,3
246,171,4
246,173,2
246,174,1
246,175,6
246,176,1
246,177,2
246,178,1
246,179,3
246,180,3
246,181,1
246,182,1
246,183,2
246,184,3
246,185,2
246,186,4
246,187,3
246,188,4
246,189,2
246,190,5
246,191,3
246,192,5
246,193,2
246,194,7
246,195,8
246,196,3
246,197,3
246,198,4
246,199,15
246,200,22
246,201,1
246,202,4
246,203,134
246,204,201
246,205,6
246,206,5
246,207,4
246,208,12
246,209,21
246,210,4
246,211,3
246,212,185
246,213,333
246,214,126
246,215,23
246,216,8
246,217,26
246,218,332
246,219,132
246,220,10
246,221,10
246,222,82
246,223,52
246,224,72
246,225,229
246,226,4
246,227,7
246,228,97
246,229,1038
246,230,1613
246,231,77
246,232,7
246,233,4
246,234,28
246,235,3
246,236,4
246,237,18
246,238,5
246,239,5
246,240,1
246,241,2
246,242,2
246,243,4
246,244,5
246,245,3
246,246,5
246,247,1
246,248,1
246,249,1
246,250,3
246,252,1
246,253,3
246,254,17
246,255,6
246,256,7
246,257,39
246,258,461
246,259,40
246,260,63
246,261,35
246,262,11
246,263,11
246,264,39
246,265,4032
246,266,2648
246,267,225
246,268,73
246,269,693
246,270,8543
246,271,1046
246,272,48
246,273,305
246,274,4336
246,275,6255
246,276,4628
246,277,2671
246,278,508
246,279,11185
246,280,7248
246,281,998
246,282,321
246,283,1042
246,284,6545
246,285,8407
246,286,594
246,287,1450
246,288,6182
246,289,17258
246,290,8184
246,291,2102
246,292,6552
246,293,10673
246,294,2443
246,295,10777
246,296,9970
246,297,2420
246,298,4514
246,299,10512
246,300,4449
246,301,3650
246,302,4270
246,303,7099
246,304,2725
246,305,5252
246,306,3615
246,307,2558
246,308,5994
246,309,10528
246,310,10139
246,311,5324
246,312,4395
246,313,5591
246,314,11405
246,315,13680
246,316,11989
246,317,7415
246,318,4929
246,319,8423
246,320,9864
246,321,6998
246,322,3668
246,323,5483
246,324,2001
246,325,3169
246,326,12634
246,327,14043
246,328,1965
246,329,1039
246,330,842
246,331,2964
246,332,12503
246,333,9950
246,334,19348
246,335,12359
246,336,8409
246,337,2355
246,338,4338
246,339,2472
246,340,199
246,341,154
246,342,96
246,343,123
246,344,91
246,345,15
246,346,14
246,347,7
246,348,7
246,349,8
246,350,9
246,351,6
246,352,6
246,353,4
246,354,8
246,355,3
246,356,2
246,357,10
246,358,9
246,360,5
246,361,4
246,362,2
246,363,3
246,364,4
246,365,13
246,366,5
246,367,2
246,368,2
246,369,1
246,370,1
246,371,2
246,372,3
246,373,4
246,374,1
246,375,1
246,376,1
246,378,1
246,379,3
246,380,1
246,381,3
246,382,2
246,383,1
246,384,1
246,385,1
246,386,1
246,387,2
246,388,1
246,389,2
246,393,2
246,394,3
246,398,2
246,399,1
246,400,2
246,401,2
246,404,1
246,406,1
246,407,2
246,416,1
246,426,1
246,444,1
246,460,1
246,473,1
246,478,1
246,488,1
247,100,2
247,107,1
247,122,1
247,126,1
247,128,2
247,130,1
247,132,1
247,137,2
247,139,3
247,141,1
247,142,2
247,143,1
247,144,3
247,145,1
247,147,1
247,148,1
247,156,1
247,157,4
247,159,1
247,160,1
247,164,1
247,165,1
247,166,1
247,169,2
247,170,5
247,171,1
247,172,4
247,173,6
247,174,5
247,175,14
247,176,14
247,177,4
247,178,10
247,179,7
247,180,1
247,181,26
247,182,4
247,183,2
247,184,3
247,185,3
247,187,4
247,188,28
247,189,1
247,190,5
247,191,4
247,192,1
247,193,2
247,195,5
247,196,25
247,197,34
247,198,4
247,199,1
247,200,18
247,201,31
247,202,3
247,203,2
247,204,2
247,205,81
247,206,55
247,207,1
247,208,3
247,209,7
247,210,24
247,211,3
247,212,5
247,213,7
247,214,900
247,215,508
247,216,247
247,217,3
247,218,2
247,219,27
247,220,358
247,221,554
247,222,109
247,223,7
247,224,106
247,225,103
247,226,17
247,227,192
247,228,703
247,229,60
247,230,79
247,231,4
247,232,12
247,233,2
247,234,13
247,235,16
247,236,3
247,237,11
247,238,15
247,239,5
247,240,4
247,241,11
247,242,1
247,243,2
247,244,2
247,245,2
247,246,1
247,250,1
247,253,1
247,254,9
247,255,5
247,256,11
247,257,136
247,258,233
247,259,11
247,260,128
247,261,76
247,262,119
247,263,16
247,264,21
247,265,1189
247,266,1431
247,267,2722
247,268,1040
247,269,145
247,270,390
247,271,855
247,272,5330
247,273,2003
247,274,226
247,275,385
247,276,8617
247,277,3681
247,278,497
247,279,780
247,280,5741
247,281,7661
247,282,7006
247,283,316
247,284,857
247,285,2985
247,286,6619
247,287,4364
247,288,730
247,289,694
247,290,10482
247,291,14950
247,292,5259
247,293,4606
247,294,6563
247,295,6914
247,296,2541
247,297,7973
247,298,7075
247,299,2973
247,300,6545
247,301,7996
247,302,5055
247,303,5638
247,304,9537
247,305,6848
247,306,2637
247,307,1435
247,308,1796
247,309,4219
247,310,6191
247,311,9553
247,312,7691
247,313,5350
247,314,5320
247,315,6245
247,316,14366
247,317,14581
247,318,2730
247,319,2304
247,320,459
247,321,516
247,322,4035
247,323,5236
247,324,757
247,325,842
247,326,671
247,327,2977
247,328,9472
247,329,5437
247,330,310
247,331,2538
247,332,358
247,333,3307
247,334,8557
247,335,3759
247,336,4476
247,337,6944
247,338,10813
247,339,3015
247,340,6045
247,341,2311
247,342,192
247,343,126
247,344,363
247,345,798
247,346,56
247,347,11
247,348,11
247,349,4
247,350,5
247,351,4
247,352,16
247,353,11
247,354,17
247,355,6
247,356,4
247,357,1
247,360,6
247,361,4
247,362,3
247,363,4
247,364,2
247,365,14
247,367,2
247,368,1
247,370,4
247,371,2
247,372,3
247,373,1
247,374,1
247,375,2
247,376,1
247,378,2
247,379,5
247,380,2
247,381,23
247,383,1
247,385,2
247,386,1
247,387,1
247,388,2
247,393,4
247,395,2
247,396,1
247,397,1
247,398,3
247,399,1
247,400,4
247,401,2
247,418,1
247,419,1
247,420,1
247,422,1
247,423,1
247,425,1
247,432,1
247,440,1
247,445,1
247,466,1
247,477,2
247,478,1
248,59,1
248,77,1
248,103,2
248,107,1
248,114,1
248,115,1
248,118,1
248,119,1
248,121,2
248,122,9
248,123,1
248,124,2
248,126,1
248,128,1
248,131,1
248,132,2
248,133,2
248,134,1
248,135,1
248,136,2
248,138,1
248,141,2
248,144,1
248,145,5
248,146,3
248,153,1
248,158,1
248,161,1
248,162,1
248,164,2
248,166,1
248,167,3
248,169,1
248,170,2
248,171,2
248,172,1
248,173,2
248,174,7
248,175,16
248,176,38
248,177,8
248,178,2
248,179,2
248,180,4
248,181,33
248,182,2
248,183,1
248,184,2
248,185,1
248,186,2
248,187,1
248,189,4
248,190,4
248,191,3
248,192,4
248,193,2
248,194,5
248,196,20
248,197,24
248,198,7
248,199,3
248,200,4
248,201,2
248,202,55
248,203,9
248,205,3
248,206,16
248,207,58
248,208,29
248,210,3
248,211,11
248,212,10
248,213,11
248,214,10
248,215,3
248,216,285
248,217,588
248,218,65
248,219,5
248,220,7
248,221,161
248,222,309
248,223,509
248,224,532
248,225,167
248,226,923
248,227,42
248,228,123
248,229,6
248,230,169
248,231,2
248,232,4
248,233,5
248,234,68
248,235,4
248,236,1
248,237,10
248,238,5
248,239,7
248,240,2
248,242,4
248,243,2
248,244,1
248,247,1
248,249,1
248,250,2
248,251,14
248,252,3
248,253,2
248,254,11
248,255,13
248,256,3
248,257,227
248,258,18
248,259,42
248,260,32
248,261,5
248,262,13
248,263,65
248,264,1442
248,265,1637
248,266,53
248,267,28
248,268,899
248,269,5894
248,270,1574
248,271,160
248,272,254
248,273,3386
248,274,2395
