970,1211,348
970,1212,569
970,1213,616
970,1214,678
970,1215,590
970,1216,386
970,1217,223
970,1218,190
970,1219,211
970,1220,227
970,1221,228
970,1222,260
970,1223,318
970,1224,334
970,1225,306
970,1226,374
970,1227,361
970,1228,356
970,1229,298
970,1230,355
970,1231,381
970,1232,383
970,1233,539
970,1234,830
970,1235,869
970,1236,848
970,1237,929
970,1238,872
970,1239,805
970,1240,756
970,1241,861
970,1242,1113
970,1243,1033
970,1244,702
970,1245,782
970,1246,941
970,1247,692
970,1248,413
970,1249,284
970,1250,247
970,1251,191
970,1252,283
970,1253,341
970,1254,238
970,1255,137
970,1256,167
970,1257,295
970,1258,530
970,1259,602
970,1260,965
970,1261,871
970,1262,282
970,1263,133
970,1264,105
970,1265,81
970,1266,51
970,1267,41
970,1268,70
970,1269,93
970,1270,97
970,1271,177
970,1272,426
970,1273,351
970,1274,172
970,1275,163
970,1276,358
970,1277,677
970,1278,462
970,1279,350
970,1280,242
970,1281,368
970,1282,630
970,1283,1773
970,1284,1770
970,1285,706
970,1286,125
970,1287,69
970,1288,44
970,1289,32
970,1290,26
970,1291,73
970,1292,63
970,1293,9
970,1294,11
970,1295,7
970,1296,10
970,1297,10
970,1298,10
970,1299,12
970,1300,16
970,1301,22
970,1302,144
970,1303,378
970,1304,112
970,1305,150
970,1306,570
970,1307,650
970,1308,119
970,1309,50
970,1310,30
970,1311,16
970,1312,12
970,1313,16
970,1314,9
970,1315,13
970,1316,9
970,1317,9
970,1318,9
970,1319,8
970,1320,8
970,1321,57
970,1322,46
970,1323,11
970,1324,11
970,1325,21
970,1326,38
970,1327,59
970,1328,339
970,1329,1229
970,1330,1230
970,1331,613
970,1332,91
970,1333,31
970,1334,28
970,1335,16
970,1336,13
970,1337,12
970,1338,9
970,1339,6
970,1340,4
970,1341,14
970,1342,19
970,1343,5
970,1344,6
970,1345,14
970,1346,6
970,1347,3
970,1348,2
970,1349,5
970,1350,3
970,1352,1
970,1353,3
970,1355,2
970,1356,2
970,1357,1
970,1361,1
970,1362,1
970,1368,1
970,1369,1
970,1370,1
970,1373,1
970,1374,1
970,1375,3
970,1377,1
970,1389,1
970,1394,1
970,1401,1
970,1407,1
970,1408,1
970,1409,1
970,1414,1
970,1423,1
970,1431,1
970,1441,1
970,1451,1
970,1453,1
970,1454,1
970,1465,1
970,1468,1
970,1469,1
970,1473,1
970,1480,1
970,1485,1
970,1506,1
970,1519,1
970,1522,1
970,1524,1
970,1525,1
970,1537,1
970,1591,1
970,1689,1
970,1698,1
970,1967,1
971,289,1
971,363,5
971,420,11
971,423,1
971,496,2
971,554,1
971,568,1
971,684,1
971,694,1
971,700,2
971,746,1
971,757,1
971,769,1
971,772,1
971,776,1
971,779,1
971,780,1
971,782,1
971,790,1
971,793,2
971,795,3
971,796,6
971,797,15
971,798,2
971,799,1
971,800,1
971,801,1
971,812,1
971,814,2
971,815,3
971,816,24
971,817,9
971,826,1
971,828,1
971,831,1
971,832,30
971,833,59
971,834,3
971,835,1
971,839,1
971,844,1
971,846,2
971,848,3
971,850,9
971,851,69
971,852,14
971,854,4
971,861,2
971,870,1
971,871,2
971,872,2
971,873,4
971,874,6
971,875,1
971,876,5
971,887,3
971,889,1
971,890,6
971,891,7
971,899,1
971,901,6
971,902,26
971,903,1
971,905,1
971,907,1
971,909,4
971,910,1
971,912,1
971,913,1
971,914,1
971,918,1
971,927,3
971,930,1
971,934,1
971,935,1
971,936,2
971,937,3
971,939,7
971,940,15
971,941,46
971,942,82
971,943,190
971,944,43
971,945,17
971,946,1
971,951,1
971,953,1
971,955,1
971,956,1
971,962,2
971,963,1
971,965,1
971,971,1
971,973,2
971,974,1
971,977,1
971,1011,1
971,1012,3
971,1016,2
971,1023,3
971,1025,1
971,1030,1
971,1031,2
971,1032,35
971,1033,107
971,1034,10
971,1035,1
971,1036,3
971,1037,2
971,1038,1
971,1040,1
971,1041,5
971,1042,4
971,1043,23
971,1044,2
971,1047,2
971,1049,26
971,1050,5
971,1051,5
971,1052,1
971,1053,1
971,1054,2
971,1055,20
971,1056,43
971,1057,178
971,1058,346
971,1059,345
971,1060,280
971,1061,183
971,1062,783
971,1063,169
971,1064,14
971,1065,70
971,1066,33
971,1067,1
971,1068,7
971,1069,62
971,1070,32
971,1071,4
971,1072,11
971,1073,35
971,1074,14
971,1075,11
971,1076,92
971,1077,724
971,1078,1607
971,1079,1980
971,1080,825
971,1081,90
971,1082,21
971,1083,67
971,1084,252
971,1085,16
971,1086,17
971,1087,201
971,1088,133
971,1089,8
971,1090,15
971,1091,103
971,1092,26
971,1093,15
971,1094,84
971,1095,601
971,1096,1258
971,1097,2131
971,1098,1247
971,1099,77
971,1100,28
971,1101,21
971,1102,95
971,1103,16
971,1104,6
971,1105,17
971,1106,92
971,1107,13
971,1108,13
971,1109,123
971,1110,570
971,1111,55
971,1112,8
971,1113,9
971,1114,56
971,1115,77
971,1116,117
971,1117,83
971,1118,58
971,1119,5
971,1120,10
971,1121,38
971,1122,32
971,1123,7
971,1124,9
971,1125,19
971,1126,9
971,1127,14
971,1128,53
971,1129,81
971,1130,41
971,1131,31
971,1132,92
971,1133,253
971,1134,1037
971,1135,2450
971,1136,1105
971,1137,167
971,1138,117
971,1139,255
971,1140,117
971,1141,41
971,1142,53
971,1143,168
971,1144,90
971,1145,52
971,1146,83
971,1147,457
971,1148,1004
971,1149,342
971,1150,106
971,1151,109
971,1152,53
971,1153,35
971,1154,45
971,1155,49
971,1156,69
971,1157,129
971,1158,625
971,1159,689
971,1160,607
971,1161,1850
971,1162,2046
971,1163,894
971,1164,296
971,1165,181
971,1166,192
971,1167,87
971,1168,105
971,1169,224
971,1170,198
971,1171,97
971,1172,211
971,1173,484
971,1174,652
971,1175,608
971,1176,771
971,1177,515
971,1178,256
971,1179,161
971,1180,124
971,1181,125
971,1182,86
971,1183,129
971,1184,198
971,1185,335
971,1186,468
971,1187,494
971,1188,815
971,1189,828
971,1190,339
971,1191,168
971,1192,129
971,1193,125
971,1194,69
971,1195,72
971,1196,86
971,1197,86
971,1198,83
971,1199,98
971,1200,119
971,1201,82
971,1202,56
971,1203,77
971,1204,126
971,1205,81
971,1206,75
971,1207,133
971,1208,113
971,1209,103
971,1210,133
971,1211,177
971,1212,278
971,1213,644
971,1214,1533
971,1215,1585
971,1216,1066
971,1217,339
971,1218,277
971,1219,243
971,1220,234
971,1221,229
971,1222,317
971,1223,335
971,1224,289
971,1225,356
971,1226,396
971,1227,332
971,1228,319
971,1229,284
971,1230,369
971,1231,324
971,1232,255
971,1233,323
971,1234,479
971,1235,506
971,1236,580
971,1237,833
971,1238,882
971,1239,774
971,1240,659
971,1241,735
971,1242,846
971,1243,853
971,1244,1015
971,1245,1497
971,1246,1316
971,1247,866
971,1248,550
971,1249,403
971,1250,285
971,1251,267
971,1252,366
971,1253,493
971,1254,177
971,1255,129
971,1256,138
971,1257,157
971,1258,197
971,1259,361
971,1260,1085
971,1261,1271
971,1262,832
971,1263,409
971,1264,275
971,1265,115
971,1266,95
971,1267,91
971,1268,116
971,1269,98
971,1270,139
971,1271,455
971,1272,819
971,1273,238
971,1274,147
971,1275,187
971,1276,339
971,1277,219
971,1278,142
971,1279,111
971,1280,107
971,1281,113
971,1282,211
971,1283,735
971,1284,1254
971,1285,1424
971,1286,302
971,1287,108
971,1288,50
971,1289,34
971,1290,23
971,1291,53
971,1292,30
971,1293,18
971,1294,13
971,1295,12
971,1296,10
971,1297,14
971,1298,12
971,1299,8
971,1300,18
971,1301,31
971,1302,438
971,1303,243
971,1304,52
971,1305,73
971,1306,241
971,1307,299
971,1308,178
971,1309,212
971,1310,112
971,1311,55
971,1312,26
971,1313,24
971,1314,15
971,1315,13
971,1316,9
971,1317,10
971,1318,7
971,1319,6
971,1320,41
971,1321,48
971,1322,19
971,1323,6
971,1324,12
971,1325,42
971,1326,14
971,1327,30
971,1328,90
971,1329,489
971,1330,574
971,1331,596
971,1332,866
971,1333,440
971,1334,123
971,1335,29
971,1336,15
971,1337,9
971,1338,5
971,1339,4
971,1340,9
971,1341,14
971,1342,3
971,1343,3
971,1344,7
971,1345,6
971,1346,2
971,1347,3
971,1348,1
971,1349,2
971,1350,1
971,1351,3
971,1353,1
971,1355,1
971,1356,1
971,1357,6
971,1359,3
971,1362,1
971,1363,1
971,1365,1
971,1366,1
971,1367,1
971,1371,2
971,1378,1
971,1379,1
971,1380,1
971,1386,1
971,1389,1
971,1393,1
971,1422,2
971,1457,1
971,1461,1
971,1465,1
971,1473,1
971,1484,2
971,1487,1
971,1488,1
971,1493,2
971,1498,1
971,1499,1
971,1514,1
971,1517,1
971,1530,1
971,1539,1
971,1570,2
971,1577,1
971,1607,1
971,1682,1
971,1720,7
971,1729,1
971,1898,1
972,186,1
972,291,1
972,468,1
972,514,1
972,516,1
972,524,1
972,556,1
972,564,1
972,620,1
972,622,1
972,632,1
972,727,1
972,739,1
972,764,15
972,770,1
972,780,1
972,782,1
972,792,1
972,793,1
972,796,1
972,797,7
972,798,12
972,799,2
972,800,1
972,815,8
972,816,38
972,817,1
972,827,1
972,832,2
972,833,3
972,834,36
972,835,22
972,838,1
972,839,2
972,843,4
972,847,1
972,849,1
972,851,8
972,852,19
972,853,52
972,854,25
972,855,6
972,857,1
972,860,1
972,868,1
972,871,1
972,873,2
972,874,1
972,875,6
972,876,1
972,884,1
972,885,1
972,890,13
972,891,4
972,901,44
972,902,2
972,905,2
972,908,2
972,909,1
972,910,1
972,911,2
972,912,2
972,918,1
972,926,1
972,928,1
972,935,4
972,936,4
972,937,16
972,938,35
972,939,127
972,940,43
972,941,11
972,942,2
972,943,5
972,944,11
972,945,8
972,946,1
972,955,2
972,958,3
972,959,3
972,962,2
972,964,3
972,972,1
972,973,2
972,974,3
972,986,2
972,1011,1
972,1012,5
972,1013,1
972,1018,1
972,1019,1
972,1023,1
972,1024,3
972,1030,3
972,1031,3
972,1032,70
972,1033,17
972,1034,1
972,1035,1
972,1036,1
972,1037,1
972,1038,2
972,1040,1
972,1041,4
972,1042,9
972,1043,30
972,1044,19
972,1045,2
972,1046,1
972,1048,4
972,1049,20
972,1050,2
972,1051,3
972,1053,1
972,1054,2
972,1055,17
972,1056,5
972,1057,4
972,1058,29
972,1059,93
972,1060,398
972,1061,836
972,1062,2619
972,1063,135
972,1064,27
972,1065,107
972,1066,7
972,1067,5
972,1068,18
972,1069,102
972,1070,9
972,1071,1
972,1072,39
972,1073,18
972,1074,7
972,1075,11
972,1076,70
972,1077,36
972,1078,38
972,1079,773
972,1080,3578
972,1081,1582
972,1082,216
972,1083,318
972,1084,68
972,1085,12
972,1086,110
972,1087,677
972,1088,54
972,1089,15
972,1090,54
972,1091,47
972,1092,19
972,1093,11
972,1094,52
972,1095,26
972,1096,36
972,1097,454
972,1098,1310
972,1099,770
972,1100,178
972,1101,227
972,1102,111
972,1103,12
972,1104,6
972,1105,93
972,1106,47
972,1107,11
972,1108,16
972,1109,849
972,1110,820
972,1111,29
972,1112,6
972,1113,14
972,1114,17
972,1115,6
972,1116,9
972,1117,116
972,1118,261
972,1119,119
972,1120,57
972,1121,101
972,1122,13
972,1123,10
972,1124,13
972,1125,23
972,1126,8
972,1127,20
972,1128,97
972,1129,28
972,1130,12
972,1131,28
972,1132,26
972,1133,39
972,1134,106
972,1135,1087
972,1136,1437
972,1137,1447
972,1138,1450
972,1139,829
972,1140,140
972,1141,72
972,1142,193
972,1143,300
972,1144,68
972,1145,33
972,1146,82
972,1147,104
972,1148,131
972,1149,215
972,1150,584
972,1151,488
972,1152,99
972,1153,68
972,1154,65
972,1155,59
972,1156,86
972,1157,432
972,1158,707
972,1159,181
972,1160,166
972,1161,531
972,1162,1102
972,1163,1080
972,1164,834
972,1165,682
972,1166,309
972,1167,180
972,1168,185
972,1169,171
972,1170,94
972,1171,81
972,1172,106
972,1173,159
972,1174,144
972,1175,411
972,1176,1059
972,1177,1201
972,1178,593
972,1179,311
972,1180,167
972,1181,96
972,1182,96
972,1183,92
972,1184,132
972,1185,104
972,1186,130
972,1187,207
972,1188,496
972,1189,734
972,1190,546
972,1191,577
972,1192,351
972,1193,209
972,1194,137
972,1195,129
972,1196,133
972,1197,105
972,1198,115
972,1199,147
972,1200,105
972,1201,57
972,1202,59
972,1203,105
972,1204,84
972,1205,135
972,1206,269
972,1207,225
972,1208,124
972,1209,103
972,1210,96
972,1211,150
972,1212,204
972,1213,403
972,1214,854
972,1215,1302
972,1216,1081
972,1217,622
972,1218,618
972,1219,490
972,1220,361
972,1221,324
972,1222,314
972,1223,241
972,1224,269
972,1225,325
972,1226,456
972,1227,339
972,1228,279
972,1229,317
972,1230,352
972,1231,235
972,1232,238
972,1233,376
972,1234,364
972,1235,348
972,1236,364
972,1237,462
972,1238,673
972,1239,760
972,1240,924
972,1241,942
972,1242,786
972,1243,746
972,1244,810
972,1245,1044
972,1246,967
972,1247,1015
972,1248,864
972,1249,570
972,1250,468
972,1251,501
972,1252,536
972,1253,308
972,1254,152
972,1255,116
972,1256,113
972,1257,98
972,1258,129
972,1259,230
972,1260,372
972,1261,292
972,1262,520
972,1263,994
972,1264,927
972,1265,323
972,1266,184
972,1267,239
972,1268,200
972,1269,132
972,1270,244
972,1271,510
972,1272,415
972,1273,208
972,1274,201
972,1275,459
972,1276,450
972,1277,210
972,1278,95
972,1279,66
972,1280,58
972,1281,69
972,1282,139
972,1283,259
972,1284,269
972,1285,165
972,1286,480
972,1287,427
972,1288,168
972,1289,138
972,1290,116
972,1291,57
972,1292,25
972,1293,18
972,1294,14
972,1295,13
972,1296,21
972,1297,9
972,1298,7
972,1299,13
972,1300,22
972,1301,198
972,1302,426
972,1303,53
972,1304,32
972,1305,76
972,1306,187
972,1307,77
972,1308,66
972,1309,293
972,1310,498
972,1311,166
972,1312,68
972,1313,30
972,1314,18
972,1315,20
972,1316,12
972,1317,8
972,1318,6
972,1319,6
972,1320,44
972,1321,33
972,1322,12
972,1323,7
972,1324,17
972,1325,14
972,1326,11
972,1327,20
972,1328,128
972,1329,168
972,1330,71
972,1331,97
972,1332,448
972,1333,1158
972,1334,645
972,1335,184
972,1336,67
972,1337,27
972,1338,9
972,1339,8
972,1340,31
972,1341,13
972,1342,3
972,1343,4
972,1344,13
972,1345,3
972,1346,1
972,1347,4
972,1348,20
972,1349,7
972,1351,2
972,1352,4
972,1353,2
972,1354,1
972,1355,15
972,1356,2
972,1360,1
972,1365,1
972,1366,1
972,1367,1
972,1368,1
972,1370,1
972,1379,1
972,1381,1
972,1390,1
972,1393,1
972,1394,2
972,1397,1
972,1405,2
972,1408,2
972,1410,1
972,1412,1
972,1417,1
972,1418,1
972,1432,1
972,1440,1
972,1449,1
972,1457,1
972,1458,2
972,1482,1
972,1483,1
972,1484,1
972,1485,1
972,1490,1
972,1491,1
972,1524,1
972,1586,1
972,1589,1
972,1605,1
972,1615,1
972,1644,1
972,1659,1
972,1664,1
973,280,1
973,427,1
973,484,1
973,506,1
973,529,1
973,547,1
973,582,1
973,644,1
973,645,4
973,681,1
973,686,1
973,699,1
973,702,1
973,717,1
973,720,1
973,737,1
973,765,1
973,766,1
973,775,1
973,778,1
973,779,1
973,780,1
973,781,2
973,797,1
973,798,2
973,799,23
973,800,8
973,803,3
973,804,1
973,806,1
973,807,2
973,815,14
973,816,13
973,817,1
973,818,1
973,819,1
973,824,1
973,834,3
973,835,27
973,836,24
973,837,22
973,838,4
973,842,2
973,850,3
973,851,1
973,853,12
973,854,38
973,855,40
973,856,37
973,857,13
973,860,4
973,861,2
973,871,2
973,873,2
973,874,6
973,875,30
973,876,6
973,877,1
973,880,1
973,881,1
973,882,11
973,884,1
973,885,1
973,889,3
973,890,6
973,891,2
973,893,5
973,895,2
973,897,4
973,899,2
973,900,11
973,901,15
973,909,1
973,911,5
973,912,1
973,917,1
973,919,1
973,920,2
973,926,2
973,927,1
973,929,2
973,930,1
973,931,2
973,932,1
973,933,5
973,934,7
973,935,24
973,936,57
973,937,90
973,938,92
973,939,34
973,940,1
973,941,1
973,942,3
973,943,1
973,944,11
973,945,8
973,946,4
973,948,1
973,950,1
973,951,2
973,956,1
973,958,1
973,959,1
973,961,1
973,962,1
973,971,1
973,973,1
973,977,1
973,978,1
973,979,5
973,983,1
973,988,1
973,1001,1
973,1009,1
973,1012,3
973,1017,1
973,1020,1
973,1023,1
973,1024,4
973,1028,1
973,1029,1
973,1031,3
973,1032,57
973,1033,3
973,1034,1
973,1037,3
973,1038,2
973,1040,7
973,1041,6
973,1042,10
973,1043,1
973,1046,2
973,1047,2
973,1048,48
973,1049,24
973,1053,1
973,1054,7
973,1055,18
973,1057,2
973,1058,2
973,1059,15
973,1060,52
973,1061,632
973,1062,1919
973,1063,610
973,1064,573
973,1065,108
973,1066,8
973,1067,9
973,1068,135
973,1069,42
973,1070,2
973,1071,10
973,1072,56
973,1073,5
973,1074,6
973,1075,30
973,1076,65
973,1077,6
973,1078,24
973,1079,123
973,1080,83
973,1081,727
973,1082,3686
973,1083,1998
973,1084,79
973,1085,42
973,1086,401
973,1087,262
973,1088,23
973,1089,8
973,1090,79
973,1091,9
973,1092,7
973,1093,43
973,1094,25
973,1095,9
973,1096,17
973,1097,116
973,1098,58
973,1099,326
973,1100,1304
973,1101,1957
973,1102,318
973,1103,37
973,1104,61
973,1105,131
973,1106,16
973,1107,15
973,1108,93
973,1109,640
973,1110,87
973,1111,16
973,1112,4
973,1113,21
973,1114,9
973,1115,5
973,1116,2
973,1117,10
973,1118,15
973,1119,154
973,1120,856
973,1121,736
973,1122,83
973,1123,33
973,1124,46
973,1125,12
973,1126,10
973,1127,56
973,1128,62
973,1129,19
973,1130,17
973,1131,11
973,1132,13
973,1133,16
973,1134,85
973,1135,107
973,1136,90
973,1137,827
973,1138,3481
973,1139,2340
973,1140,514
973,1141,275
973,1142,775
973,1143,270
973,1144,52
973,1145,44
973,1146,89
973,1147,46
973,1148,31
973,1149,54
973,1150,200
973,1151,446
973,1152,506
973,1153,270
973,1154,131
973,1155,77
973,1156,100
973,1157,1013
973,1158,550
973,1159,107
973,1160,99
973,1161,174
973,1162,163
973,1163,267
973,1164,757
973,1165,1408
973,1166,834
973,1167,493
973,1168,317
973,1169,136
973,1170,99
973,1171,68
973,1172,108
973,1173,96
973,1174,93
973,1175,132
973,1176,265
973,1177,404
973,1178,822
973,1179,898
973,1180,463
973,1181,221
973,1182,146
973,1183,133
973,1184,115
973,1185,70
973,1186,74
973,1187,105
973,1188,193
973,1189,223
973,1190,381
973,1191,879
973,1192,896
973,1193,377
973,1194,297
973,1195,235
973,1196,154
973,1197,142
973,1198,160
973,1199,150
973,1200,119
973,1201,65
973,1202,71
973,1203,97
973,1204,50
973,1205,106
973,1206,462
973,1207,301
973,1208,150
973,1209,97
973,1210,100
973,1211,140
973,1212,175
973,1213,289
973,1214,364
973,1215,416
973,1216,424
973,1217,699
973,1218,975
973,1219,953
973,1220,814
973,1221,720
973,1222,506
973,1223,348
973,1224,285
973,1225,332
973,1226,327
973,1227,238
973,1228,219
973,1229,275
973,1230,261
973,1231,199
973,1232,199
973,1233,280
973,1234,315
973,1235,262
973,1236,263
973,1237,340
973,1238,356
973,1239,434
973,1240,804
973,1241,1028
973,1242,929
973,1243,943
973,1244,906
973,1245,700
973,1246,627
973,1247,813
973,1248,874
973,1249,834
973,1250,796
973,1251,933
973,1252,774
973,1253,371
973,1254,239
973,1255,155
973,1256,122
973,1257,144
973,1258,133
973,1259,221
973,1260,191
973,1261,164
973,1262,232
973,1263,571
973,1264,1020
973,1265,1069
973,1266,875
973,1267,690
973,1268,360
973,1269,295
973,1270,393
973,1271,559
973,1272,267
973,1273,236
973,1274,415
973,1275,1113
973,1276,626
973,1277,196
973,1278,87
973,1279,52
973,1280,54
973,1281,86
973,1282,122
973,1283,120
973,1284,65
973,1285,76
973,1286,153
973,1287,224
973,1288,413
973,1289,1227
973,1290,760
973,1291,173
973,1292,58
973,1293,37
973,1294,26
973,1295,20
973,1296,19
973,1297,10
973,1298,17
973,1299,15
973,1300,65
973,1301,460
973,1302,124
973,1303,33
973,1304,33
973,1305,54
973,1306,75
973,1307,48
973,1308,39
973,1309,74
973,1310,117
973,1311,218
973,1312,327
973,1313,89
973,1314,60
973,1315,42
973,1316,22
973,1317,20
973,1318,17
973,1319,26
973,1320,50
973,1321,27
973,1322,6
973,1323,20
973,1324,27
973,1325,10
973,1326,14
973,1327,41
973,1328,133
973,1329,49
973,1330,21
973,1331,32
973,1332,67
973,1333,107
973,1334,359
973,1335,568
973,1336,504
973,1337,164
973,1338,30
973,1339,27
973,1340,27
973,1341,8
973,1342,7
973,1343,11
973,1344,7
973,1345,1
973,1346,11
973,1347,19
973,1348,11
973,1349,13
973,1350,17
973,1351,4
973,1352,2
973,1354,2
973,1355,1
973,1356,1
973,1357,1
973,1359,3
973,1360,1
973,1362,1
973,1366,1
973,1367,2
973,1370,1
973,1371,1
973,1372,1
973,1373,1
973,1376,2
973,1377,1
973,1379,4
973,1381,1
973,1383,2
973,1385,3
973,1387,1
973,1389,1
973,1390,1
973,1391,1
973,1395,1
973,1401,1
973,1408,1
973,1413,1
973,1415,2
973,1416,1
973,1420,1
973,1424,1
973,1426,1
973,1434,1
973,1447,1
973,1452,1
973,1463,2
973,1465,1
973,1478,1
973,1482,1
973,1484,1
973,1487,1
973,1492,1
973,1496,1
973,1507,1
973,1518,1
973,1523,1
973,1539,1
973,1542,1
973,1579,1
973,1604,1
973,1614,1
973,1711,1
974,58,1
974,354,1
974,408,1
974,499,1
974,532,1
974,556,1
974,559,1
974,671,1
974,684,1
974,695,1
974,705,1
974,709,1
974,734,1
974,735,1
974,740,1
974,751,1
974,767,2
974,768,1
974,769,1
974,783,2
974,791,1
974,800,4
974,801,8
974,802,6
974,803,3
974,807,2
974,808,1
974,812,1
974,814,3
974,815,3
974,816,3
974,818,1
974,819,1
974,822,1
974,826,1
974,834,1
974,836,3
974,837,105
974,838,58
974,839,3
974,840,1
974,842,1
974,848,1
974,850,1
974,855,17
974,856,81
974,857,63
974,858,29
974,859,25
974,860,15
974,861,11
974,862,2
974,863,1
974,866,1
974,873,1
974,874,12
974,875,5
974,876,7
974,877,5
974,878,8
974,879,1
974,889,4
974,892,1
974,894,2
974,895,1
974,896,5
974,897,2
974,898,1
974,899,2
974,900,22
974,901,3
974,907,1
974,911,6
974,915,1
974,917,2
974,918,2
974,925,2
974,926,4
974,927,1
974,928,1
974,929,1
974,930,1
974,931,5
974,932,19
974,933,86
974,934,155
974,935,71
974,936,15
974,937,2
974,938,6
974,939,1
974,942,1
974,944,8
974,945,11
974,946,3
974,948,1
974,951,1
974,955,2
974,956,1
974,957,1
974,960,1
974,961,1
974,962,3
974,963,4
974,967,1
974,969,1
974,971,1
974,973,1
974,974,3
974,977,1
974,978,1
974,1000,2
974,1010,1
974,1012,2
974,1013,3
974,1023,1
974,1027,3
974,1030,3
974,1031,45
974,1032,67
974,1033,2
974,1034,2
974,1035,1
974,1036,1
974,1037,1
974,1038,4
974,1039,3
974,1040,8
974,1041,4
974,1042,16
974,1045,2
974,1047,2
974,1048,61
974,1049,66
974,1050,17
974,1051,6
974,1052,1
974,1053,3
974,1054,8
974,1055,6
974,1056,1
974,1057,7
974,1058,7
974,1059,12
974,1060,280
974,1061,345
974,1062,67
974,1063,107
974,1064,731
974,1065,861
974,1066,365
974,1067,149
974,1068,250
974,1069,13
974,1070,25
974,1071,56
974,1072,31
974,1073,6
974,1074,8
974,1075,67
974,1076,14
974,1077,6
974,1078,43
974,1079,110
974,1080,12
974,1081,28
974,1082,648
974,1083,869
974,1084,980
974,1085,900
974,1086,788
974,1087,82
974,1088,18
974,1089,98
974,1090,52
974,1091,6
974,1092,9
974,1093,62
974,1094,8
974,1095,14
974,1096,28
974,1097,32
974,1098,15
974,1099,17
974,1100,211
974,1101,1382
974,1102,786
974,1103,1585
974,1104,743
974,1105,64
974,1106,18
974,1107,26
974,1108,351
974,1109,258
974,1110,15
974,1111,9
974,1112,14
974,1113,13
974,1114,7
974,1115,3
974,1116,4
974,1117,9
974,1118,6
974,1119,62
974,1120,643
974,1121,939
974,1122,1082
974,1123,548
974,1124,104
974,1125,27
974,1126,52
974,1127,111
974,1128,11
974,1129,12
974,1130,16
974,1131,10
974,1132,15
974,1133,25
974,1134,61
974,1135,26
974,1136,31
974,1137,120
974,1138,247
974,1139,775
974,1140,2472
974,1141,1661
974,1142,1795
974,1143,210
974,1144,70
974,1145,112
974,1146,81
974,1147,38
974,1148,40
974,1149,34
974,1150,58
974,1151,64
974,1152,260
974,1153,885
974,1154,1004
974,1155,486
974,1156,247
974,1157,383
974,1158,137
974,1159,67
974,1160,133
974,1161,106
974,1162,71
974,1163,137
974,1164,497
974,1165,517
974,1166,762
974,1167,1329
974,1168,880
974,1169,303
974,1170,145
974,1171,92
974,1172,116
974,1173,78
974,1174,94
974,1175,146
974,1176,143
974,1177,128
974,1178,258
974,1179,489
974,1180,615
974,1181,654
974,1182,466
974,1183,296
974,1184,132
974,1185,56
974,1186,64
974,1187,104
974,1188,106
974,1189,129
974,1190,374
974,1191,706
974,1192,433
974,1193,485
974,1194,712
974,1195,530
974,1196,273
974,1197,248
974,1198,213
974,1199,124
974,1200,94
974,1201,72
974,1202,66
974,1203,73
974,1204,65
974,1205,122
974,1206,175
974,1207,136
974,1208,78
974,1209,89
974,1210,109
974,1211,109
974,1212,170
974,1213,255
974,1214,252
974,1215,193
974,1216,271
974,1217,381
974,1218,594
974,1219,797
974,1220,1194
974,1221,1265
974,1222,905
974,1223,636
974,1224,495
974,1225,361
974,1226,308
974,1227,216
974,1228,224
974,1229,192
974,1230,168
974,1231,196
974,1232,216
974,1233,249
974,1234,223
974,1235,222
974,1236,266
974,1237,260
974,1238,259
974,1239,375
974,1240,486
974,1241,661
974,1242,798
974,1243,1125
974,1244,1052
974,1245,722
974,1246,633
974,1247,610
974,1248,604
974,1249,628
974,1250,993
974,1251,1393
974,1252,1149
974,1253,674
974,1254,391
974,1255,264
974,1256,184
974,1257,181
974,1258,290
974,1259,294
974,1260,160
974,1261,165
974,1262,196
974,1263,253
974,1264,308
974,1265,694
974,1266,1427
974,1267,1262
974,1268,945
974,1269,748
974,1270,1094
974,1271,534
974,1272,282
974,1273,351
974,1274,876
974,1275,1013
974,1276,464
974,1277,199
974,1278,92
974,1279,62
974,1280,80
974,1281,106
974,1282,108
974,1283,64
974,1284,53
974,1285,66
974,1286,81
974,1287,70
974,1288,139
974,1289,812
974,1290,2189
974,1291,764
974,1292,195
974,1293,75
974,1294,53
974,1295,42
974,1296,31
974,1297,19
974,1298,21
974,1299,28
974,1300,265
974,1301,305
974,1302,50
974,1303,34
974,1304,56
974,1305,62
974,1306,62
974,1307,62
974,1308,56
974,1309,61
974,1310,114
974,1311,93
974,1312,133
974,1313,142
974,1314,204
974,1315,272
974,1316,65
974,1317,28
974,1318,39
974,1319,164
974,1320,82
974,1321,40
974,1322,16
974,1323,47
974,1324,19
974,1325,13
974,1326,24
974,1327,118
974,1328,85
974,1329,11
974,1330,17
974,1331,18
974,1332,25
974,1333,23
974,1334,53
974,1335,175
974,1336,477
974,1337,434
974,1338,463
974,1339,173
974,1340,37
974,1341,18
974,1342,11
974,1343,22
974,1344,1
974,1345,6
974,1346,9
974,1347,12
974,1348,7
974,1349,4
974,1350,23
974,1351,11
974,1352,6
974,1353,1
974,1354,4
974,1355,3
974,1356,2
974,1358,1
974,1359,1
974,1360,1
974,1361,1
974,1362,2
974,1364,2
974,1367,1
974,1368,1
974,1369,1
974,1370,1
974,1373,1
974,1374,2
974,1376,1
974,1378,1
974,1379,1
974,1382,1
974,1388,1
974,1397,1
974,1398,1
974,1402,1
974,1407,1
974,1409,1
974,1411,1
974,1415,1
974,1418,1
