512,676,1
512,678,3
512,707,1
512,709,1
512,712,1
513,598,1
513,605,1
513,606,1
513,607,1
513,608,2
513,609,1
513,610,1
513,617,1
513,618,1
513,622,1
513,623,2
513,624,2
513,625,1
513,626,1
513,630,1
513,631,2
513,637,2
513,679,1
513,680,1
513,681,1
513,692,1
513,705,1
513,708,1
513,711,1
514,338,1
514,588,1
514,599,3
514,602,1
514,607,1
514,609,1
514,610,1
514,611,2
514,617,1
514,618,4
514,619,1
514,620,1
514,624,1
514,625,3
514,626,4
514,630,1
514,631,3
514,632,1
514,638,2
514,639,2
514,645,1
514,648,1
514,682,1
514,686,1
514,693,1
514,696,1
514,710,1
514,714,1
514,715,2
514,717,1
514,718,1
515,601,2
515,610,1
515,611,4
515,613,1
515,615,1
515,619,1
515,620,1
515,621,3
515,622,1
515,623,1
515,626,3
515,627,3
515,628,1
515,639,1
515,647,1
515,648,2
515,684,1
515,718,3
515,719,1
515,725,1
516,603,2
516,609,1
516,612,6
516,613,1
516,623,2
516,625,1
516,627,1
516,628,1
516,635,2
516,642,2
516,648,2
516,649,1
516,685,1
516,686,1
516,696,1
516,697,2
516,714,1
516,720,2
516,721,1
517,603,1
517,604,1
517,605,1
517,615,2
517,616,2
517,617,1
517,618,1
517,619,1
517,621,1
517,623,4
517,624,3
517,629,2
517,630,1
517,631,2
517,637,2
517,643,1
517,644,3
517,652,1
517,687,1
517,688,1
517,710,1
517,721,2
517,722,2
517,723,1
518,604,1
518,607,3
518,617,1
518,623,1
518,624,1
518,625,2
518,626,1
518,629,1
518,631,1
518,638,2
518,646,1
518,652,1
518,653,1
518,688,1
518,690,1
518,713,1
518,720,1
518,723,1
518,724,3
519,608,2
519,609,1
519,615,2
519,618,2
519,620,1
519,624,1
519,627,1
519,628,1
519,629,1
519,640,1
519,641,1
519,646,1
519,647,2
519,654,1
519,691,1
519,692,1
519,693,1
519,714,1
519,726,1
520,463,1
520,609,4
520,610,2
520,617,1
520,618,1
520,619,1
520,620,6
520,621,1
520,623,1
520,624,1
520,628,1
520,630,2
520,636,1
520,637,1
520,640,1
520,642,1
520,643,2
520,646,2
520,657,1
520,693,2
520,727,2
520,728,1
520,729,1
521,439,2
521,609,1
521,611,3
521,613,1
521,623,2
521,630,2
521,632,1
521,636,1
521,644,1
521,650,1
521,707,1
521,724,1
521,730,3
522,609,1
522,615,1
522,633,2
522,636,1
522,639,1
522,646,1
522,651,1
522,652,1
522,653,3
522,654,2
522,658,1
522,662,1
522,710,1
522,730,1
523,510,1
523,521,1
523,615,1
523,616,3
523,618,1
523,624,1
523,626,1
523,627,4
523,634,1
523,635,1
523,636,1
523,637,1
523,641,1
523,643,1
523,645,1
523,648,1
523,650,1
523,652,1
523,654,1
523,655,2
523,658,1
523,661,1
523,662,1
523,697,1
524,505,1
524,613,2
524,617,2
524,618,1
524,621,1
524,628,1
524,636,3
524,637,1
524,638,1
524,643,2
524,649,1
524,657,2
524,658,1
524,662,2
524,663,4
524,664,4
524,700,2
524,711,1
524,712,1
524,723,1
524,735,1
525,610,1
525,619,1
525,620,1
525,624,1
525,628,1
525,637,1
525,638,4
525,643,1
525,644,1
525,645,2
525,650,1
525,651,2
525,657,1
525,665,2
525,674,1
525,713,1
525,736,1
526,508,1
526,612,1
526,614,1
526,621,3
526,622,2
526,624,2
526,626,1
526,631,1
526,635,1
526,640,1
526,641,2
526,643,1
526,652,1
526,653,1
526,661,1
526,667,1
526,703,1
526,715,1
526,716,2
526,727,1
526,728,2
526,739,1
527,518,1
527,614,2
527,621,1
527,623,1
527,633,1
527,634,1
527,636,1
527,639,1
527,641,1
527,642,1
527,648,3
527,655,2
527,656,2
527,662,2
527,669,1
527,706,1
527,729,1
528,505,1
528,616,1
528,624,1
528,634,1
528,635,1
528,644,4
528,645,1
528,649,1
528,651,5
528,657,1
528,664,2
528,669,2
528,671,1
528,689,1
528,743,1
529,616,1
529,617,1
529,626,1
529,628,2
529,636,3
529,637,1
529,639,1
529,643,1
529,645,1
529,646,1
529,651,1
529,652,2
529,653,1
529,655,1
529,656,1
529,659,1
529,660,1
529,665,1
529,672,1
529,734,1
529,751,1
530,492,1
530,604,1
530,620,1
530,627,1
530,628,1
530,629,2
530,638,3
530,647,1
530,648,2
530,654,3
530,655,1
530,660,1
530,661,1
530,666,1
530,667,1
530,668,3
530,669,1
530,673,4
530,675,1
530,746,2
531,512,1
531,513,1
531,621,1
531,631,1
531,632,1
531,640,1
531,643,1
531,647,1
531,648,2
531,649,5
531,651,1
531,662,1
531,663,1
531,667,1
531,668,1
531,669,1
531,713,2
531,736,1
531,747,2
532,515,1
532,523,1
532,585,1
532,623,1
532,633,1
532,639,1
532,641,1
532,642,1
532,651,1
532,654,1
532,656,1
532,658,1
532,665,1
532,666,1
532,670,1
532,671,1
532,672,1
532,678,1
532,713,1
532,714,2
532,750,1
533,624,1
533,627,1
533,628,1
533,632,2
533,634,9
533,637,1
533,643,5
533,644,2
533,645,1
533,652,1
533,653,4
533,655,1
533,659,1
533,661,1
533,665,1
533,666,5
533,667,1
533,681,1
533,716,1
533,740,2
533,752,2
534,521,1
534,626,1
534,627,1
534,631,1
534,636,2
534,637,1
534,638,2
534,645,2
534,646,5
534,652,1
534,654,4
534,655,2
534,661,3
534,662,2
534,665,1
534,667,1
534,675,2
534,676,1
534,682,1
534,718,1
534,721,1
535,629,1
535,637,1
535,638,3
535,646,1
535,647,3
535,648,3
535,652,1
535,655,2
535,657,2
535,664,1
535,665,2
535,667,1
535,670,2
535,671,1
535,676,3
535,677,3
535,683,1
535,742,1
535,743,1
535,755,1
536,354,1
536,628,1
536,630,2
536,636,1
536,637,1
536,639,1
536,640,1
536,643,1
536,647,1
536,649,3
536,652,1
536,658,1
536,659,1
536,665,5
536,672,3
536,673,1
536,676,1
536,679,2
536,683,1
536,684,2
536,722,1
537,499,1
537,629,1
537,630,1
537,632,3
537,633,1
537,637,1
537,640,1
537,642,1
537,650,1
537,651,3
537,652,3
537,659,1
537,660,3
537,661,1
537,664,1
537,665,1
537,666,1
537,667,2
537,668,1
537,673,2
537,679,2
537,687,1
538,627,1
538,629,3
538,633,2
538,634,6
538,635,1
538,636,2
538,637,1
538,650,1
538,652,1
538,653,1
538,654,1
538,660,1
538,661,2
538,662,1
538,663,3
538,664,1
538,667,1
538,669,3
538,670,1
538,674,3
538,675,2
538,676,1
538,681,1
538,682,4
538,687,3
539,629,2
539,635,1
539,636,3
539,638,1
539,644,2
539,645,2
539,649,1
539,654,2
539,655,4
539,663,3
539,664,3
539,665,1
539,670,1
539,677,1
539,678,1
539,682,1
539,684,1
539,691,1
539,709,1
539,727,1
540,577,1
540,634,1
540,635,1
540,636,2
540,637,1
540,646,1
540,647,2
540,649,1
540,657,4
540,658,1
540,666,1
540,672,1
540,685,2
540,765,1
541,634,2
541,635,1
541,640,1
541,657,1
541,658,1
541,667,3
541,668,1
541,675,1
541,680,2
541,681,2
541,688,1
541,708,1
542,319,1
542,634,2
542,635,1
542,639,1
542,642,2
542,649,1
542,651,1
542,655,1
542,660,3
542,668,1
542,669,1
542,683,1
542,689,2
542,736,1
543,643,1
543,652,1
543,653,1
543,654,1
543,661,1
543,663,1
543,669,2
543,671,1
543,697,1
543,769,1
544,507,1
544,644,3
544,645,3
544,646,2
544,649,1
544,663,1
544,664,1
544,665,1
544,672,1
544,679,4
545,646,1
545,648,1
545,657,2
545,659,1
545,665,1
545,666,2
545,667,1
545,674,3
545,681,2
545,737,1
546,533,1
546,648,1
546,659,2
546,666,1
546,667,1
546,668,1
546,676,2
546,677,2
546,678,1
546,683,1
546,735,1
547,521,1
547,585,1
547,645,1
547,649,1
547,650,2
547,658,1
547,659,1
547,660,2
547,668,1
547,669,1
547,670,1
547,679,1
548,652,1
548,660,1
548,661,1
548,671,2
548,672,2
548,682,1
548,687,1
548,696,1
549,645,1
549,652,1
549,653,1
549,654,1
549,657,2
549,663,1
549,671,1
549,672,2
549,688,1
549,734,1
550,508,1
550,612,1
550,644,1
550,646,1
550,656,4
550,657,1
550,674,2
550,675,2
550,676,2
550,691,1
551,396,1
551,585,1
551,656,2
551,658,1
551,668,1
551,670,1
551,706,1
551,754,1
552,648,1
552,649,3
552,650,2
552,659,1
552,660,2
552,663,1
552,668,1
552,676,1
553,651,1
553,660,1
553,667,1
553,671,1
554,652,1
554,681,3
554,698,1
554,724,1
554,790,1
555,654,1
555,663,1
555,664,1
555,665,3
555,683,1
555,700,1
555,744,1
556,657,1
557,660,1
557,687,3
558,673,1
558,743,1
559,595,1
559,682,1
559,691,1
560,595,1
560,682,1
560,690,1
560,693,1
561,685,1
561,710,1
561,730,1
561,734,1
561,743,1
561,783,1
561,803,1
562,613,1
562,697,1
563,599,3
563,605,1
563,655,1
563,698,1
564,602,1
564,724,2
565,694,1
566,802,1
566,819,1
568,707,1
569,612,1
571,540,1
573,598,1
574,493,1
575,626,1
576,588,1
577,601,1
578,585,1
578,620,1
579,622,1
579,676,1
580,623,1
580,636,1
580,719,1
581,625,1
581,638,1
583,589,1
583,739,1
584,642,1
586,601,1
586,806,1
589,625,1
589,651,1
590,594,1
591,583,1
591,697,1
592,583,2
593,582,1
596,636,1
598,615,1
599,929,1
600,582,1
602,580,1
602,644,1
603,645,1
604,581,1
605,606,1
605,743,1
606,580,1
616,585,1
617,521,1
619,578,1
621,587,1
622,653,1
626,130,1
626,587,1
628,594,1
629,629,1
637,558,1
639,603,1
641,605,1
642,790,1
647,595,1
648,590,1
649,619,1
657,547,1
658,650,2
659,610,1
659,648,1
666,637,1
670,611,1
673,649,1
676,563,1
677,652,17
679,652,1
680,641,1
680,651,2
680,652,10
680,653,1
680,657,1
681,561,1
681,652,1
682,651,1
683,651,6
683,652,1
684,651,4
690,642,1
691,642,1
691,643,1
692,644,1
693,641,1
694,668,1
695,645,1
696,640,1
696,642,3
696,643,1
696,644,1
696,657,1
697,638,1
697,640,1
697,641,5
697,642,2
697,643,1
698,640,5
698,641,1
701,791,1
718,628,1
722,537,1
729,531,3
730,531,4
751,517,1
754,619,1
764,514,1
784,671,1
788,465,1
799,439,1
800,365,1
804,422,1
817,382,1
817,384,1
818,382,1
820,355,2
822,357,1
822,358,1
823,354,1
824,352,2
824,353,2
824,358,1
824,359,1
824,360,1
825,353,2
825,360,1
825,361,1
826,360,1
827,347,1
827,348,1
827,365,1
829,343,1
831,343,1
831,352,1
833,357,1
835,364,1
836,364,5
837,353,1
837,364,1
838,355,3
839,355,2
840,355,1
840,356,1
842,361,1
845,590,1
846,355,1
846,360,1
847,356,2
848,356,1
872,542,1
